filepath,label_id,fold,seed,split
person423_bacteria_1856.jpeg,1,1,42,train
person443_bacteria_1924.jpeg,1,1,42,train
person490_bacteria_2068.jpeg,1,1,42,train
IM-0177-0001.jpeg,0,1,42,train
person1609_bacteria_4237.jpeg,1,1,42,train
person531_bacteria_2241.jpeg,1,1,42,train
person842_virus_1483.jpeg,1,1,42,train
NORMAL2-IM-0621-0001.jpeg,0,1,42,train
IM-0675-0001.jpeg,0,1,42,train
NORMAL2-IM-1264-0001.jpeg,0,1,42,train
NORMAL2-IM-1136-0001.jpeg,0,1,42,train
person1115_bacteria_3056.jpeg,1,1,42,train
IM-0237-0001.jpeg,0,1,42,train
IM-0391-0001.jpeg,0,1,42,train
NORMAL2-IM-0832-0001-0002.jpeg,0,1,42,train
NORMAL2-IM-1266-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-0440-0001.jpeg,0,1,42,train
person1320_bacteria_3340.jpeg,1,1,42,train
person1177_virus_2002.jpeg,1,1,42,train
IM-0696-0001.jpeg,0,1,42,train
IM-0359-0001.jpeg,0,1,42,train
person422_virus_867.jpeg,1,1,42,train
person1308_bacteria_3285.jpeg,1,1,42,train
person15_bacteria_52.jpeg,1,1,42,train
person33_bacteria_175.jpeg,1,1,42,train
person1009_virus_1694.jpeg,1,1,42,train
person1748_bacteria_4588.jpeg,1,1,42,train
IM-0656-0001-0001.jpeg,0,1,42,train
IM-0160-0001.jpeg,0,1,42,train
IM-0654-0001.jpeg,0,1,42,train
NORMAL2-IM-1113-0001.jpeg,0,1,42,train
IM-0453-0001-0002.jpeg,0,1,42,train
IM-0253-0001.jpeg,0,1,42,train
person1308_bacteria_3292.jpeg,1,1,42,train
NORMAL2-IM-1220-0001.jpeg,0,1,42,train
IM-0590-0001.jpeg,0,1,42,train
NORMAL2-IM-1440-0001.jpeg,0,1,42,train
person1689_bacteria_4473.jpeg,1,1,42,train
IM-0416-0001.jpeg,0,1,42,train
person560_bacteria_2330.jpeg,1,1,42,train
person109_bacteria_527.jpeg,1,1,42,train
IM-0244-0001.jpeg,0,1,42,train
person355_virus_730.jpeg,1,1,42,train
NORMAL2-IM-1314-0001.jpeg,0,1,42,train
person1886_bacteria_4773.jpeg,1,1,42,train
person1545_bacteria_4042.jpeg,1,1,42,train
NORMAL2-IM-0582-0001.jpeg,0,1,42,train
person905_virus_1561.jpeg,1,1,42,train
person80_bacteria_391.jpeg,1,1,42,train
person469_bacteria_1995.jpeg,1,1,42,train
person1496_virus_2605.jpeg,1,1,42,train
IM-0282-0001.jpeg,0,1,42,train
IM-0761-0001.jpeg,0,1,42,train
person1333_bacteria_3385.jpeg,1,1,42,train
person1260_bacteria_3218.jpeg,1,1,42,train
person1418_bacteria_3637.jpeg,1,1,42,train
NORMAL2-IM-1190-0001.jpeg,0,1,42,train
NORMAL2-IM-0609-0001.jpeg,0,1,42,train
person1152_virus_1930.jpeg,1,1,42,train
person591_virus_1139.jpeg,1,1,42,train
person1081_virus_1793.jpeg,1,1,42,train
person1413_virus_2422.jpeg,1,1,42,train
person752_virus_1377.jpeg,1,1,42,train
NORMAL2-IM-0279-0001.jpeg,0,1,42,train
person1196_bacteria_3146.jpeg,1,1,42,train
NORMAL2-IM-0487-0001.jpeg,0,1,42,train
IM-0606-0001.jpeg,0,1,42,train
NORMAL2-IM-0105-0001.jpeg,0,1,42,train
person103_bacteria_488.jpeg,1,1,42,train
person1288_bacteria_3251.jpeg,1,1,42,train
person615_virus_1184.jpeg,1,1,42,train
IM-0673-0001.jpeg,0,1,42,train
person21_virus_52.jpeg,1,1,42,train
person1183_bacteria_3131.jpeg,1,1,42,train
person1292_bacteria_3255.jpeg,1,1,42,train
NORMAL2-IM-1103-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-1142-0001.jpeg,0,1,42,train
NORMAL2-IM-0803-0001.jpeg,0,1,42,train
NORMAL2-IM-0911-0001.jpeg,0,1,42,train
person275_bacteria_1294.jpeg,1,1,42,train
NORMAL2-IM-0195-0001.jpeg,0,1,42,train
person770_bacteria_2674.jpeg,1,1,42,train
person1071_bacteria_3005.jpeg,1,1,42,train
person39_virus_85.jpeg,1,1,42,train
person604_bacteria_2462.jpeg,1,1,42,train
NORMAL2-IM-0525-0001.jpeg,0,1,42,train
NORMAL2-IM-1043-0001.jpeg,0,1,42,train
NORMAL2-IM-0271-0001.jpeg,0,1,42,train
person445_virus_919.jpeg,1,1,42,train
NORMAL2-IM-1275-0001.jpeg,0,1,42,train
NORMAL2-IM-0790-0001.jpeg,0,1,42,train
NORMAL2-IM-0912-0001.jpeg,0,1,42,train
IM-0531-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-1181-0001.jpeg,0,1,42,train
IM-0644-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-0727-0001.jpeg,0,1,42,train
person576_virus_1120.jpeg,1,1,42,train
NORMAL2-IM-1084-0001.jpeg,0,1,42,train
person348_bacteria_1603.jpeg,1,1,42,train
person70_virus_130.jpeg,1,1,42,train
person25_bacteria_119.jpeg,1,1,42,train
person1770_bacteria_4614.jpeg,1,1,42,train
person1585_bacteria_4151.jpeg,1,1,42,train
person1361_bacteria_3477.jpeg,1,1,42,train
IM-0601-0001.jpeg,0,1,42,train
person1490_bacteria_3891.jpeg,1,1,42,train
NORMAL2-IM-0635-0001.jpeg,0,1,42,train
IM-0226-0001.jpeg,0,1,42,train
IM-0494-0001.jpeg,0,1,42,train
person612_bacteria_2477.jpeg,1,1,42,train
IM-0541-0001.jpeg,0,1,42,train
IM-0505-0001-0002.jpeg,0,1,42,train
IM-0493-0001.jpeg,0,1,42,train
NORMAL2-IM-0341-0001.jpeg,0,1,42,train
IM-0694-0001.jpeg,0,1,42,train
person782_bacteria_2686.jpeg,1,1,42,train
person162_virus_322.jpeg,1,1,42,train
person268_virus_553.jpeg,1,1,42,train
person1880_bacteria_4765.jpeg,1,1,42,train
person504_bacteria_2129.jpeg,1,1,42,train
IM-0172-0001.jpeg,0,1,42,train
NORMAL2-IM-0872-0001.jpeg,0,1,42,train
person253_bacteria_1153.jpeg,1,1,42,train
IM-0386-0001.jpeg,0,1,42,train
NORMAL2-IM-0272-0001.jpeg,0,1,42,train
person1550_virus_2691.jpeg,1,1,42,train
person258_bacteria_1216.jpeg,1,1,42,train
IM-0035-0001.jpeg,0,1,42,train
NORMAL2-IM-0364-0001.jpeg,0,1,42,train
person1165_bacteria_3111.jpeg,1,1,42,train
NORMAL2-IM-0213-0001.jpeg,0,1,42,train
NORMAL2-IM-0543-0001.jpeg,0,1,42,train
person952_virus_1623.jpeg,1,1,42,train
IM-0166-0001.jpeg,0,1,42,train
IM-0491-0001.jpeg,0,1,42,train
NORMAL2-IM-0478-0001.jpeg,0,1,42,train
NORMAL2-IM-1132-0001.jpeg,0,1,42,train
IM-0490-0001.jpeg,0,1,42,train
IM-0017-0001.jpeg,0,1,42,train
person953_bacteria_2878.jpeg,1,1,42,train
person1234_bacteria_3190.jpeg,1,1,42,train
IM-0320-0001.jpeg,0,1,42,train
person753_bacteria_2656.jpeg,1,1,42,train
person761_bacteria_2665.jpeg,1,1,42,train
person1331_virus_2299.jpeg,1,1,42,train
NORMAL2-IM-0485-0001.jpeg,0,1,42,train
