filepath,label_id,fold,seed,split
person586_virus_1130.jpeg,1,2,42,train
IM-0211-0001.jpeg,0,2,42,train
NORMAL2-IM-0402-0001.jpeg,0,2,42,train
IM-0430-0001.jpeg,0,2,42,train
person1184_bacteria_3132.jpeg,1,2,42,train
person1733_bacteria_4566.jpeg,1,2,42,train
person1674_bacteria_4437.jpeg,1,2,42,train
person406_bacteria_1819.jpeg,1,2,42,train
NORMAL2-IM-0695-0001.jpeg,0,2,42,train
NORMAL2-IM-1050-0001.jpeg,0,2,42,train
NORMAL2-IM-0684-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-0007-0001.jpeg,0,2,42,train
IM-0643-0001.jpeg,0,2,42,train
person1150_bacteria_3095.jpeg,1,2,42,train
IM-0717-0001.jpeg,0,2,42,train
person1145_bacteria_3090.jpeg,1,2,42,train
IM-0450-0001.jpeg,0,2,42,train
person1212_bacteria_3164.jpeg,1,2,42,train
person1449_bacteria_3746.jpeg,1,2,42,train
person312_bacteria_1454.jpeg,1,2,42,train
person413_bacteria_1834.jpeg,1,2,42,train
IM-0369-0001.jpeg,0,2,42,train
person501_virus_1010.jpeg,1,2,42,train
IM-0389-0001.jpeg,0,2,42,train
IM-0382-0001.jpeg,0,2,42,train
NORMAL2-IM-0718-0001.jpeg,0,2,42,train
person119_bacteria_567.jpeg,1,2,42,train
IM-0364-0001.jpeg,0,2,42,train
person670_virus_1259.jpeg,1,2,42,train
IM-0383-0001.jpeg,0,2,42,train
person613_virus_1181.jpeg,1,2,42,train
NORMAL2-IM-0533-0001.jpeg,0,2,42,train
person1026_bacteria_2957.jpeg,1,2,42,train
NORMAL2-IM-1258-0001-0002.jpeg,0,2,42,train
person642_virus_1223.jpeg,1,2,42,train
NORMAL2-IM-1188-0001.jpeg,0,2,42,train
IM-0105-0001.jpeg,0,2,42,train
person997_virus_1678.jpeg,1,2,42,train
person898_bacteria_2823.jpeg,1,2,42,train
IM-0237-0001.jpeg,0,2,42,train
NORMAL2-IM-1314-0001.jpeg,0,2,42,train
NORMAL2-IM-1423-0001.jpeg,0,2,42,train
person371_bacteria_1698.jpeg,1,2,42,train
person937_bacteria_2862.jpeg,1,2,42,train
person264_bacteria_1234.jpeg,1,2,42,train
IM-0635-0001.jpeg,0,2,42,train
person448_bacteria_1936.jpeg,1,2,42,train
NORMAL2-IM-1023-0001.jpeg,0,2,42,train
NORMAL2-IM-0971-0001-0001.jpeg,0,2,42,train
person564_bacteria_2346.jpeg,1,2,42,train
person3_bacteria_13.jpeg,1,2,42,train
NORMAL2-IM-1237-0001.jpeg,0,2,42,train
person1524_virus_2658.jpeg,1,2,42,train
NORMAL2-IM-0682-0001.jpeg,0,2,42,train
person359_bacteria_1646.jpeg,1,2,42,train
IM-0666-0001.jpeg,0,2,42,train
IM-0549-0001-0002.jpeg,0,2,42,train
NORMAL2-IM-1190-0001.jpeg,0,2,42,train
person595_bacteria_2438.jpeg,1,2,42,train
person75_virus_136.jpeg,1,2,42,train
NORMAL2-IM-0454-0001.jpeg,0,2,42,train
person690_bacteria_2587.jpeg,1,2,42,train
NORMAL2-IM-0746-0001.jpeg,0,2,42,train
person258_bacteria_1206.jpeg,1,2,42,train
IM-0691-0001.jpeg,0,2,42,train
IM-0147-0001.jpeg,0,2,42,train
IM-0598-0001.jpeg,0,2,42,train
NORMAL2-IM-0381-0001.jpeg,0,2,42,train
person1048_bacteria_2982.jpeg,1,2,42,train
person82_bacteria_405.jpeg,1,2,42,train
person1298_bacteria_3261.jpeg,1,2,42,train
person770_virus_1398.jpeg,1,2,42,train
