filepath,label_id,fold,seed,split
NORMAL2-IM-0373-0001.jpeg,0,2,123,train
NORMAL2-IM-0871-0001.jpeg,0,2,123,train
person141_bacteria_681.jpeg,1,2,123,train
person1458_virus_2501.jpeg,1,2,123,train
NORMAL2-IM-0803-0001.jpeg,0,2,123,train
person1343_bacteria_3419.jpeg,1,2,123,train
person570_bacteria_2365.jpeg,1,2,123,train
person1635_virus_2831.jpeg,1,2,123,train
person1679_bacteria_4453.jpeg,1,2,123,train
IM-0345-0001.jpeg,0,2,123,train
person92_bacteria_450.jpeg,1,2,123,train
IM-0678-0001.jpeg,0,2,123,train
IM-0109-0001.jpeg,0,2,123,train
person23_bacteria_98.jpeg,1,2,123,train
IM-0404-0001.jpeg,0,2,123,train
NORMAL2-IM-0476-0001.jpeg,0,2,123,train
NORMAL2-IM-0840-0001.jpeg,0,2,123,train
person1141_bacteria_3085.jpeg,1,2,123,train
IM-0189-0001.jpeg,0,2,123,train
person731_bacteria_2633.jpeg,1,2,123,train
IM-0711-0001.jpeg,0,2,123,train
NORMAL2-IM-1334-0001.jpeg,0,2,123,train
person1180_virus_2013.jpeg,1,2,123,train
IM-0456-0001.jpeg,0,2,123,train
person19_bacteria_63.jpeg,1,2,123,train
IM-0505-0001-0002.jpeg,0,2,123,train
NORMAL2-IM-0252-0001.jpeg,0,2,123,train
person1035_bacteria_2969.jpeg,1,2,123,train
IM-0086-0001.jpeg,0,2,123,train
person1287_bacteria_3250.jpeg,1,2,123,train
person459_bacteria_1957.jpeg,1,2,123,train
NORMAL2-IM-0386-0001.jpeg,0,2,123,train
person1302_bacteria_3266.jpeg,1,2,123,train
person1136_bacteria_3078.jpeg,1,2,123,train
person1104_virus_1826.jpeg,1,2,123,train
person137_virus_281.jpeg,1,2,123,train
IM-0622-0001-0001.jpeg,0,2,123,train
person612_bacteria_2477.jpeg,1,2,123,train
IM-0475-0001.jpeg,0,2,123,train
person292_bacteria_1378.jpeg,1,2,123,train
IM-0320-0001.jpeg,0,2,123,train
IM-0695-0001.jpeg,0,2,123,train
IM-0685-0001.jpeg,0,2,123,train
NORMAL2-IM-1277-0001-0002.jpeg,0,2,123,train
NORMAL2-IM-0275-0001.jpeg,0,2,123,train
person1168_bacteria_3114.jpeg,1,2,123,train
person493_virus_999.jpeg,1,2,123,train
IM-0031-0001.jpeg,0,2,123,train
NORMAL2-IM-0475-0001.jpeg,0,2,123,train
NORMAL2-IM-0585-0001.jpeg,0,2,123,train
person712_bacteria_2613.jpeg,1,2,123,train
IM-0363-0001.jpeg,0,2,123,train
person1147_virus_1920.jpeg,1,2,123,train
IM-0350-0001.jpeg,0,2,123,train
NORMAL2-IM-0947-0001.jpeg,0,2,123,train
IM-0524-0001.jpeg,0,2,123,train
person593_virus_1142.jpeg,1,2,123,train
IM-0213-0001.jpeg,0,2,123,train
IM-0551-0001.jpeg,0,2,123,train
NORMAL2-IM-0741-0001.jpeg,0,2,123,train
NORMAL2-IM-0623-0001.jpeg,0,2,123,train
person1324_virus_2285.jpeg,1,2,123,train
person525_bacteria_2216.jpeg,1,2,123,train
person1306_virus_2249.jpeg,1,2,123,train
person67_bacteria_333.jpeg,1,2,123,train
person445_bacteria_1929.jpeg,1,2,123,train
NORMAL2-IM-1267-0001.jpeg,0,2,123,train
person782_bacteria_2686.jpeg,1,2,123,train
NORMAL2-IM-0894-0001.jpeg,0,2,123,train
NORMAL2-IM-1274-0001.jpeg,0,2,123,train
person1409_bacteria_3583.jpeg,1,2,123,train
IM-0039-0001.jpeg,0,2,123,train
IM-0640-0001-0002.jpeg,0,2,123,train
person1254_virus_2130.jpeg,1,2,123,train
person352_bacteria_1625.jpeg,1,2,123,train
IM-0665-0001.jpeg,0,2,123,train
person1380_bacteria_3515.jpeg,1,2,123,train
NORMAL2-IM-0966-0001.jpeg,0,2,123,train
person1252_bacteria_3209.jpeg,1,2,123,train
NORMAL2-IM-0815-0001.jpeg,0,2,123,train
IM-0065-0001.jpeg,0,2,123,train
person382_bacteria_1742.jpeg,1,2,123,train
NORMAL2-IM-1014-0001.jpeg,0,2,123,train
IM-0262-0001.jpeg,0,2,123,train
person621_virus_1195.jpeg,1,2,123,train
NORMAL2-IM-1356-0001.jpeg,0,2,123,train
person1248_bacteria_3204.jpeg,1,2,123,train
NORMAL2-IM-1198-0001.jpeg,0,2,123,train
NORMAL2-IM-0859-0001.jpeg,0,2,123,train
person780_virus_1411.jpeg,1,2,123,train
NORMAL2-IM-0572-0001.jpeg,0,2,123,train
NORMAL2-IM-1343-0001.jpeg,0,2,123,train
IM-0429-0001.jpeg,0,2,123,train
NORMAL2-IM-0698-0001.jpeg,0,2,123,train
person620_virus_1191.jpeg,1,2,123,train
IM-0224-0001.jpeg,0,2,123,train
IM-0282-0001.jpeg,0,2,123,train
person277_bacteria_1307.jpeg,1,2,123,train
person151_virus_302.jpeg,1,2,123,train
IM-0033-0001-0001.jpeg,0,2,123,train
NORMAL2-IM-0111-0001.jpeg,0,2,123,train
person1055_bacteria_2989.jpeg,1,2,123,train
person127_bacteria_602.jpeg,1,2,123,train
NORMAL2-IM-0551-0001.jpeg,0,2,123,train
NORMAL2-IM-0488-0001.jpeg,0,2,123,train
IM-0399-0001.jpeg,0,2,123,train
person1639_bacteria_4345.jpeg,1,2,123,train
person1318_bacteria_3335.jpeg,1,2,123,train
person402_virus_801.jpeg,1,2,123,train
person580_bacteria_2389.jpeg,1,2,123,train
IM-0533-0001.jpeg,0,2,123,train
IM-0234-0001.jpeg,0,2,123,train
IM-0353-0001.jpeg,0,2,123,train
NORMAL2-IM-0472-0001.jpeg,0,2,123,train
NORMAL2-IM-0666-0001.jpeg,0,2,123,train
person266_bacteria_1244.jpeg,1,2,123,train
IM-0383-0001.jpeg,0,2,123,train
NORMAL2-IM-0647-0001.jpeg,0,2,123,train
person1411_bacteria_3599.jpeg,1,2,123,train
NORMAL2-IM-0856-0001.jpeg,0,2,123,train
person155_bacteria_730.jpeg,1,2,123,train
NORMAL2-IM-0727-0001.jpeg,0,2,123,train
IM-0570-0001.jpeg,0,2,123,train
NORMAL2-IM-0592-0001.jpeg,0,2,123,train
person1137_virus_1876.jpeg,1,2,123,train
NORMAL2-IM-0596-0001.jpeg,0,2,123,train
person1599_bacteria_4201.jpeg,1,2,123,train
NORMAL2-IM-1201-0001.jpeg,0,2,123,train
person520_bacteria_2204.jpeg,1,2,123,train
NORMAL2-IM-0790-0001.jpeg,0,2,123,train
person1612_virus_2798.jpeg,1,2,123,train
NORMAL2-IM-0667-0001.jpeg,0,2,123,train
NORMAL2-IM-0533-0001.jpeg,0,2,123,train
person1455_virus_2496.jpeg,1,2,123,train
NORMAL2-IM-1089-0001.jpeg,0,2,123,train
person1073_bacteria_3008.jpeg,1,2,123,train
IM-0751-0001.jpeg,0,2,123,train
person27_bacteria_135.jpeg,1,2,123,train
NORMAL2-IM-0746-0001.jpeg,0,2,123,train
NORMAL2-IM-0620-0001.jpeg,0,2,123,train
person53_virus_108.jpeg,1,2,123,train
person1924_bacteria_4833.jpeg,1,2,123,train
NORMAL2-IM-1026-0001.jpeg,0,2,123,train
person1159_virus_1946.jpeg,1,2,123,train
IM-0299-0001.jpeg,0,2,123,train
NORMAL2-IM-1275-0001.jpeg,0,2,123,train
person1392_bacteria_3538.jpeg,1,2,123,train
NORMAL2-IM-1020-0001.jpeg,0,2,123,train
NORMAL2-IM-1049-0001.jpeg,0,2,123,train
person475_bacteria_2021.jpeg,1,2,123,train
person442_virus_899.jpeg,1,2,123,train
IM-0304-0001.jpeg,0,2,123,train
person758_bacteria_2662.jpeg,1,2,123,train
person258_bacteria_1207.jpeg,1,2,123,train
NORMAL2-IM-0934-0001.jpeg,0,2,123,train
NORMAL2-IM-1025-0001.jpeg,0,2,123,train
person1466_virus_2543.jpeg,1,2,123,train
person1162_virus_1950.jpeg,1,2,123,train
person265_virus_548.jpeg,1,2,123,train
IM-0103-0001.jpeg,0,2,123,train
NORMAL2-IM-1102-0001-0001.jpeg,0,2,123,train
NORMAL2-IM-0357-0001.jpeg,0,2,123,train
person152_virus_303.jpeg,1,2,123,train
NORMAL2-IM-0678-0001.jpeg,0,2,123,train
NORMAL2-IM-1305-0001.jpeg,0,2,123,train
person1346_virus_2322.jpeg,1,2,123,train
person120_bacteria_571.jpeg,1,2,123,train
person548_bacteria_2298.jpeg,1,2,123,train
NORMAL2-IM-0059-0001.jpeg,0,2,123,train
person1045_virus_1741.jpeg,1,2,123,train
person1639_bacteria_4347.jpeg,1,2,123,train
person1317_bacteria_3332.jpeg,1,2,123,train
person893_bacteria_2818.jpeg,1,2,123,train
person23_bacteria_102.jpeg,1,2,123,train
person328_virus_681.jpeg,1,2,123,train
person1921_bacteria_4828.jpeg,1,2,123,train
NORMAL2-IM-1020-0001-0002.jpeg,0,2,123,train
person533_virus_1055.jpeg,1,2,123,train
person359_bacteria_1645.jpeg,1,2,123,train
NORMAL2-IM-1321-0001.jpeg,0,2,123,train
NORMAL2-IM-0409-0001.jpeg,0,2,123,train
person43_bacteria_213.jpeg,1,2,123,train
NORMAL2-IM-1266-0001.jpeg,0,2,123,train
NORMAL2-IM-0609-0001.jpeg,0,2,123,train
NORMAL2-IM-0272-0001.jpeg,0,2,123,train
NORMAL2-IM-0774-0001.jpeg,0,2,123,train
IM-0503-0001.jpeg,0,2,123,train
person301_bacteria_1429.jpeg,1,2,123,train
person1725_bacteria_4550.jpeg,1,2,123,train
IM-0511-0001-0002.jpeg,0,2,123,train
person607_bacteria_2470.jpeg,1,2,123,train
NORMAL2-IM-1027-0001.jpeg,0,2,123,train
person548_virus_1088.jpeg,1,2,123,train
person636_bacteria_2527.jpeg,1,2,123,train
person376_bacteria_1716.jpeg,1,2,123,train
NORMAL2-IM-0416-0001-0002.jpeg,0,2,123,train
person363_bacteria_1655.jpeg,1,2,123,train
person108_bacteria_504.jpeg,1,2,123,train
NORMAL2-IM-1348-0001.jpeg,0,2,123,train
person662_virus_1246.jpeg,1,2,123,train
NORMAL2-IM-0642-0001.jpeg,0,2,123,train
NORMAL2-IM-0079-0001.jpeg,0,2,123,train
person264_bacteria_1229.jpeg,1,2,123,train
person357_bacteria_1640.jpeg,1,2,123,train
person1860_bacteria_4732.jpeg,1,2,123,train
NORMAL2-IM-1314-0001.jpeg,0,2,123,train
person1310_bacteria_3301.jpeg,1,2,123,train
person279_bacteria_1315.jpeg,1,2,123,train
NORMAL2-IM-0333-0001.jpeg,0,2,123,train
person1488_virus_2589.jpeg,1,2,123,train
IM-0429-0001-0001.jpeg,0,2,123,train
IM-0435-0001-0001.jpeg,0,2,123,train
NORMAL2-IM-0575-0001.jpeg,0,2,123,train
person1323_bacteria_3363.jpeg,1,2,123,train
person267_bacteria_1253.jpeg,1,2,123,train
NORMAL2-IM-1294-0001-0002.jpeg,0,2,123,train
NORMAL2-IM-0929-0001.jpeg,0,2,123,train
person299_bacteria_1414.jpeg,1,2,123,train
IM-0308-0001.jpeg,0,2,123,train
person326_virus_666.jpeg,1,2,123,train
IM-0728-0001.jpeg,0,2,123,train
IM-0764-0001.jpeg,0,2,123,train
IM-0663-0001.jpeg,0,2,123,train
NORMAL2-IM-0602-0001.jpeg,0,2,123,train
IM-0539-0001-0001.jpeg,0,2,123,train
IM-0512-0001.jpeg,0,2,123,train
person109_bacteria_523.jpeg,1,2,123,train
IM-0226-0001.jpeg,0,2,123,train
IM-0145-0001.jpeg,0,2,123,train
person292_virus_600.jpeg,1,2,123,train
person348_virus_715.jpeg,1,2,123,train
person394_virus_786.jpeg,1,2,123,train
person1469_bacteria_3827.jpeg,1,2,123,train
IM-0216-0001.jpeg,0,2,123,train
person1493_bacteria_3897.jpeg,1,2,123,train
IM-0293-0001.jpeg,0,2,123,train
IM-0140-0001.jpeg,0,2,123,train
NORMAL2-IM-1096-0001.jpeg,0,2,123,train
IM-0543-0001-0002.jpeg,0,2,123,train
NORMAL2-IM-0939-0001.jpeg,0,2,123,train
IM-0701-0001.jpeg,0,2,123,train
person788_virus_1419.jpeg,1,2,123,train
NORMAL2-IM-0655-0001.jpeg,0,2,123,train
NORMAL2-IM-0316-0001.jpeg,0,2,123,train
person441_bacteria_1904.jpeg,1,2,123,train
person1092_virus_1811.jpeg,1,2,123,train
NORMAL2-IM-0117-0001.jpeg,0,2,123,train
person1670_bacteria_4427.jpeg,1,2,123,train
person55_bacteria_265.jpeg,1,2,123,train
NORMAL2-IM-0915-0001.jpeg,0,2,123,train
IM-0358-0001.jpeg,0,2,123,train
person663_virus_1247.jpeg,1,2,123,train
person1901_bacteria_4795.jpeg,1,2,123,train
person1418_bacteria_3636.jpeg,1,2,123,train
IM-0612-0001-0001.jpeg,0,2,123,train
NORMAL2-IM-1167-0001.jpeg,0,2,123,train
person415_bacteria_1839.jpeg,1,2,123,train
person1944_bacteria_4869.jpeg,1,2,123,train
person59_virus_116.jpeg,1,2,123,train
NORMAL2-IM-0073-0001.jpeg,0,2,123,train
person373_bacteria_1707.jpeg,1,2,123,train
NORMAL2-IM-1271-0001.jpeg,0,2,123,train
NORMAL2-IM-1264-0001.jpeg,0,2,123,train
person118_bacteria_559.jpeg,1,2,123,train
person136_bacteria_648.jpeg,1,2,123,train
person1411_bacteria_3602.jpeg,1,2,123,train
IM-0729-0001.jpeg,0,2,123,train
person1028_bacteria_2959.jpeg,1,2,123,train
person681_virus_1272.jpeg,1,2,123,train
IM-0279-0001.jpeg,0,2,123,train
NORMAL2-IM-1261-0001.jpeg,0,2,123,train
NORMAL2-IM-1118-0001.jpeg,0,2,123,train
person463_virus_952.jpeg,1,2,123,train
NORMAL2-IM-0345-0001.jpeg,0,2,123,train
NORMAL2-IM-1202-0001.jpeg,0,2,123,train
IM-0658-0001.jpeg,0,2,123,train
person78_bacteria_382.jpeg,1,2,123,train
person1295_virus_2223.jpeg,1,2,123,train
NORMAL2-IM-0217-0001.jpeg,0,2,123,train
IM-0381-0001.jpeg,0,2,123,train
NORMAL2-IM-1173-0001.jpeg,0,2,123,train
IM-0661-0001.jpeg,0,2,123,train
NORMAL2-IM-1164-0001.jpeg,0,2,123,train
NORMAL2-IM-1220-0001.jpeg,0,2,123,train
NORMAL2-IM-0946-0001.jpeg,0,2,123,train
person62_bacteria_301.jpeg,1,2,123,train
person9_bacteria_38.jpeg,1,2,123,train
IM-0306-0001.jpeg,0,2,123,train
person64_bacteria_316.jpeg,1,2,123,train
IM-0370-0001.jpeg,0,2,123,train
person688_virus_1282.jpeg,1,2,123,train
person1007_bacteria_2938.jpeg,1,2,123,train
person349_bacteria_1606.jpeg,1,2,123,train
person1038_virus_1733.jpeg,1,2,123,train
person438_bacteria_1890.jpeg,1,2,123,train
person36_bacteria_183.jpeg,1,2,123,train
NORMAL2-IM-0978-0001.jpeg,0,2,123,train
IM-0766-0001.jpeg,0,2,123,train
NORMAL2-IM-1293-0001.jpeg,0,2,123,train
person342_virus_702.jpeg,1,2,123,train
person61_bacteria_297.jpeg,1,2,123,train
NORMAL2-IM-0412-0001.jpeg,0,2,123,train
person432_virus_881.jpeg,1,2,123,train
NORMAL2-IM-1154-0001-0001.jpeg,0,2,123,train
IM-0519-0001.jpeg,0,2,123,train
IM-0703-0001.jpeg,0,2,123,train
NORMAL2-IM-0309-0001.jpeg,0,2,123,train
person28_virus_62.jpeg,1,2,123,train
NORMAL2-IM-0283-0001.jpeg,0,2,123,train
NORMAL2-IM-0622-0001.jpeg,0,2,123,train
IM-0746-0001.jpeg,0,2,123,train
NORMAL2-IM-0981-0001.jpeg,0,2,123,train
person846_virus_1491.jpeg,1,2,123,train
person280_bacteria_1321.jpeg,1,2,123,train
person840_bacteria_2758.jpeg,1,2,123,train
person1529_virus_2663.jpeg,1,2,123,train
NORMAL2-IM-1333-0001.jpeg,0,2,123,train
person868_virus_1514.jpeg,1,2,123,train
IM-0644-0001-0002.jpeg,0,2,123,train
NORMAL2-IM-0285-0001.jpeg,0,2,123,train
person23_bacteria_83.jpeg,1,2,123,train
person979_bacteria_2905.jpeg,1,2,123,train
