filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1216_virus_2062.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person75_bacteria_369.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0480-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person420_bacteria_1848.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0826-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person281_bacteria_1332.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0383-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person593_virus_1142.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1763_bacteria_4606.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person376_bacteria_1715.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1051-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1098-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person111_bacteria_536.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person803_bacteria_2710.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1426_virus_2439.jpeg,1,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0350-0001.jpeg,0,4,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0256-0001.jpeg,0,4,2026,train
