filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0275-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1430-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1472_bacteria_3833.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0506-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1140_virus_1885.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0433-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person155_virus_307.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1111-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0331-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person806_virus_1440.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0448-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1135-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0780-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0083-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person983_bacteria_2910.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person907_virus_1563.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0702-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0574-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0252-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0120-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person381_bacteria_1731.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0543-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0834-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0288-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0651-0004.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person126_bacteria_599.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0375-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0563-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person77_bacteria_376.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0290-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0499-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1005-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0472-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0649-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person539_virus_1069.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1262-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person292_virus_597.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person441_bacteria_1916.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0630-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person80_bacteria_392.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person3_virus_15.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0656-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person545_bacteria_2287.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person496_bacteria_2095.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1177_virus_2001.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1122_virus_1847.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person538_bacteria_2268.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person531_bacteria_2236.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person122_bacteria_583.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0395-0001-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1344-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0521-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1857_bacteria_4729.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person257_bacteria_1191.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0428-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person88_virus_161.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person614_bacteria_2481.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0052-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1343_bacteria_3417.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0552-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person56_virus_112.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0909-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0029-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0662-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0416-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person307_bacteria_1441.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0818-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0081-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1595_virus_2771.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person294_bacteria_1384.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person255_bacteria_1188.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0646-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0623-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0559-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0275-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0503-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person31_bacteria_160.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person319_bacteria_1477.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1628_bacteria_4298.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1493_bacteria_3896.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1343_virus_2317.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1597_bacteria_4187.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1193_virus_2034.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1310-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person109_bacteria_526.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1507_bacteria_3944.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1482_bacteria_3874.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person531_virus_1053.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1334-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0918-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0622-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0201-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person883_virus_1533.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1055-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1236_bacteria_3192.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0476-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0291-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1406-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0135-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1575_bacteria_4119.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person139_virus_283.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0570-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person26_bacteria_131.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0771-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0809-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person489_bacteria_2064.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0832-0001-0002.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0374-0001-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1687_bacteria_4468.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0420-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1315-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1332-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person321_bacteria_1486.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0339-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person445_virus_914.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person787_bacteria_2691.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0698-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person736_bacteria_2639.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0238-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0041-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1322-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0648-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1048-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0035-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0012-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0110-0001.jpeg,0,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person895_bacteria_2820.jpeg,1,1,2026,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0533-0001.jpeg,0,1,2026,train
