filepath,label_id,fold,seed,split
person117_bacteria_557.jpeg,1,3,42,train
IM-0501-0001-0001.jpeg,0,3,42,train
NORMAL2-IM-0539-0001.jpeg,0,3,42,train
NORMAL2-IM-0343-0001.jpeg,0,3,42,train
person1454_virus_2486.jpeg,1,3,42,train
NORMAL2-IM-1332-0001.jpeg,0,3,42,train
NORMAL2-IM-1154-0001-0001.jpeg,0,3,42,train
person99_bacteria_473.jpeg,1,3,42,train
person755_virus_1382.jpeg,1,3,42,train
IM-0517-0001-0001.jpeg,0,3,42,train
IM-0600-0001.jpeg,0,3,42,train
person629_bacteria_2510.jpeg,1,3,42,train
NORMAL2-IM-0414-0001.jpeg,0,3,42,train
person1315_virus_2270.jpeg,1,3,42,train
NORMAL2-IM-1292-0001.jpeg,0,3,42,train
person1074_bacteria_3014.jpeg,1,3,42,train
NORMAL2-IM-1167-0001.jpeg,0,3,42,train
person294_bacteria_1381.jpeg,1,3,42,train
person960_virus_1633.jpeg,1,3,42,train
person598_bacteria_2454.jpeg,1,3,42,train
NORMAL2-IM-0987-0001.jpeg,0,3,42,train
person369_bacteria_1680.jpeg,1,3,42,train
person867_virus_1512.jpeg,1,3,42,train
NORMAL2-IM-0479-0001.jpeg,0,3,42,train
NORMAL2-IM-0488-0001.jpeg,0,3,42,train
person532_virus_1054.jpeg,1,3,42,train
person63_bacteria_306.jpeg,1,3,42,train
NORMAL2-IM-0793-0001.jpeg,0,3,42,train
NORMAL2-IM-1294-0001-0001.jpeg,0,3,42,train
NORMAL2-IM-1337-0001.jpeg,0,3,42,train
NORMAL2-IM-0919-0001.jpeg,0,3,42,train
NORMAL2-IM-0515-0001.jpeg,0,3,42,train
person465_bacteria_1979.jpeg,1,3,42,train
IM-0565-0001.jpeg,0,3,42,train
person59_bacteria_282.jpeg,1,3,42,train
NORMAL2-IM-1033-0001.jpeg,0,3,42,train
IM-0737-0001.jpeg,0,3,42,train
NORMAL2-IM-0111-0001.jpeg,0,3,42,train
person441_bacteria_1905.jpeg,1,3,42,train
person536_bacteria_2260.jpeg,1,3,42,train
IM-0491-0001-0002.jpeg,0,3,42,train
person471_virus_968.jpeg,1,3,42,train
NORMAL2-IM-0196-0001.jpeg,0,3,42,train
NORMAL2-IM-0521-0001.jpeg,0,3,42,train
person1177_bacteria_3125.jpeg,1,3,42,train
person855_virus_1500.jpeg,1,3,42,train
NORMAL2-IM-0934-0001.jpeg,0,3,42,train
person1697_bacteria_4496.jpeg,1,3,42,train
person1947_bacteria_4876.jpeg,1,3,42,train
person1164_virus_1956.jpeg,1,3,42,train
NORMAL2-IM-1132-0001.jpeg,0,3,42,train
IM-0537-0001.jpeg,0,3,42,train
person328_bacteria_1511.jpeg,1,3,42,train
IM-0666-0001-0002.jpeg,0,3,42,train
IM-0457-0001.jpeg,0,3,42,train
NORMAL2-IM-0620-0001.jpeg,0,3,42,train
person456_virus_943.jpeg,1,3,42,train
person294_bacteria_1388.jpeg,1,3,42,train
NORMAL2-IM-1196-0001.jpeg,0,3,42,train
person266_bacteria_1237.jpeg,1,3,42,train
person630_bacteria_2512.jpeg,1,3,42,train
person1026_virus_1718.jpeg,1,3,42,train
person266_bacteria_1241.jpeg,1,3,42,train
IM-0680-0001.jpeg,0,3,42,train
person30_bacteria_145.jpeg,1,3,42,train
person263_virus_546.jpeg,1,3,42,train
NORMAL2-IM-1044-0001.jpeg,0,3,42,train
NORMAL2-IM-0966-0001.jpeg,0,3,42,train
IM-0290-0001.jpeg,0,3,42,train
NORMAL2-IM-0328-0001.jpeg,0,3,42,train
IM-0292-0001.jpeg,0,3,42,train
IM-0021-0001.jpeg,0,3,42,train
IM-0672-0001.jpeg,0,3,42,train
person1168_virus_1965.jpeg,1,3,42,train
IM-0489-0001.jpeg,0,3,42,train
IM-0304-0001.jpeg,0,3,42,train
person913_virus_1570.jpeg,1,3,42,train
IM-0469-0001.jpeg,0,3,42,train
person1295_virus_2223.jpeg,1,3,42,train
person321_bacteria_1486.jpeg,1,3,42,train
person895_virus_1547.jpeg,1,3,42,train
person1180_virus_2015.jpeg,1,3,42,train
person1115_bacteria_3056.jpeg,1,3,42,train
person1403_virus_2406.jpeg,1,3,42,train
person586_bacteria_2418.jpeg,1,3,42,train
person322_bacteria_1494.jpeg,1,3,42,train
NORMAL2-IM-0229-0001.jpeg,0,3,42,train
IM-0237-0001.jpeg,0,3,42,train
person940_virus_1604.jpeg,1,3,42,train
IM-0482-0001.jpeg,0,3,42,train
IM-0559-0001.jpeg,0,3,42,train
person1411_bacteria_3604.jpeg,1,3,42,train
person1181_virus_2016.jpeg,1,3,42,train
person803_bacteria_2710.jpeg,1,3,42,train
person1619_virus_2806.jpeg,1,3,42,train
person1594_virus_2768.jpeg,1,3,42,train
person1348_virus_2326.jpeg,1,3,42,train
person1080_bacteria_3020.jpeg,1,3,42,train
person1260_virus_2140.jpeg,1,3,42,train
person1676_virus_2892.jpeg,1,3,42,train
person87_bacteria_434.jpeg,1,3,42,train
person319_bacteria_1478.jpeg,1,3,42,train
IM-0598-0001.jpeg,0,3,42,train
