filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1581_virus_2741.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person409_bacteria_1824.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0912-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person325_bacteria_1498.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0025-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1122-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1594_bacteria_4182.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0060-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person494_bacteria_2088.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0441-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person434_virus_884.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person31_bacteria_164.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person919_virus_1576.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person333_bacteria_1539.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person943_bacteria_2868.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person407_bacteria_1822.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person85_bacteria_422.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0244-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0059-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1413_virus_2423.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1306_bacteria_3274.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person990_bacteria_2917.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0529-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person702_virus_1299.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person53_bacteria_254.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person423_bacteria_1854.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person18_virus_49.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person18_bacteria_57.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0203-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0437-0001-0002.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1314_virus_2269.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person85_bacteria_417.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0587-0001-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person114_virus_217.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person531_bacteria_2237.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person471_bacteria_2005.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1206_virus_2051.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person776_bacteria_2680.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0686-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person401_bacteria_1808.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0330-0001.jpeg,0,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person124_virus_234.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1270_virus_2163.jpeg,1,4,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0571-0001.jpeg,0,4,42,train
