filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person158_virus_312.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person38_bacteria_191.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person382_bacteria_1739.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0129-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person993_bacteria_2921.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person467_bacteria_1989.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person429_bacteria_1870.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0939-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1102-0001-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0338-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0388-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1403_virus_2406.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0466-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1126-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0838-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1103-0001-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1438-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person278_virus_573.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1426_virus_2439.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0808-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0995-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person143_virus_289.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person747_virus_1372.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1758_bacteria_4600.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person386_virus_771.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person96_bacteria_464.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person580_bacteria_2387.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0948-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0868-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0869-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0035-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0776-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0438-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person133_bacteria_637.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0098-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0553-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0323-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person542_virus_1072.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0531-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person116_virus_221.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person23_bacteria_99.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0749-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1669_virus_2885.jpeg,1,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1125-0001.jpeg,0,1,42,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person281_bacteria_1331.jpeg,1,1,42,train
