filepath,label_id,fold,seed,split
IM-0666-0001-0002.jpeg,0,5,42,train
person744_virus_1367.jpeg,1,5,42,train
NORMAL2-IM-1219-0001.jpeg,0,5,42,train
NORMAL2-IM-1274-0001.jpeg,0,5,42,train
NORMAL2-IM-0808-0001.jpeg,0,5,42,train
person1927_bacteria_4837.jpeg,1,5,42,train
IM-0219-0001.jpeg,0,5,42,train
IM-0223-0001.jpeg,0,5,42,train
person265_virus_548.jpeg,1,5,42,train
NORMAL2-IM-0437-0001.jpeg,0,5,42,train
NORMAL2-IM-0300-0001.jpeg,0,5,42,train
person673_bacteria_2566.jpeg,1,5,42,train
person466_bacteria_1986.jpeg,1,5,42,train
NORMAL2-IM-0500-0001.jpeg,0,5,42,train
person377_virus_760.jpeg,1,5,42,train
person1413_bacteria_3617.jpeg,1,5,42,train
NORMAL2-IM-0804-0001.jpeg,0,5,42,train
IM-0315-0001.jpeg,0,5,42,train
IM-0629-0001-0002.jpeg,0,5,42,train
IM-0117-0001.jpeg,0,5,42,train
person23_bacteria_91.jpeg,1,5,42,train
person431_virus_880.jpeg,1,5,42,train
IM-0180-0001.jpeg,0,5,42,train
NORMAL2-IM-0698-0001.jpeg,0,5,42,train
person108_bacteria_506.jpeg,1,5,42,train
person543_virus_1073.jpeg,1,5,42,train
IM-0023-0001.jpeg,0,5,42,train
NORMAL2-IM-0456-0001.jpeg,0,5,42,train
IM-0727-0001.jpeg,0,5,42,train
person1099_virus_1819.jpeg,1,5,42,train
NORMAL2-IM-1406-0001.jpeg,0,5,42,train
IM-0276-0001.jpeg,0,5,42,train
person401_virus_795.jpeg,1,5,42,train
person379_bacteria_1721.jpeg,1,5,42,train
person54_virus_109.jpeg,1,5,42,train
person1277_bacteria_3240.jpeg,1,5,42,train
person1609_virus_2790.jpeg,1,5,42,train
IM-0075-0001.jpeg,0,5,42,train
person1343_bacteria_3417.jpeg,1,5,42,train
person779_bacteria_2683.jpeg,1,5,42,train
IM-0608-0001-0001.jpeg,0,5,42,train
person515_bacteria_2189.jpeg,1,5,42,train
IM-0494-0001.jpeg,0,5,42,train
IM-0551-0001-0002.jpeg,0,5,42,train
NORMAL2-IM-1116-0001-0002.jpeg,0,5,42,train
person1238_virus_2098.jpeg,1,5,42,train
NORMAL2-IM-0410-0001.jpeg,0,5,42,train
IM-0660-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-0229-0001.jpeg,0,5,42,train
person64_virus_122.jpeg,1,5,42,train
person684_virus_1275.jpeg,1,5,42,train
NORMAL2-IM-1010-0001.jpeg,0,5,42,train
NORMAL2-IM-0386-0001.jpeg,0,5,42,train
IM-0560-0001.jpeg,0,5,42,train
IM-0265-0001.jpeg,0,5,42,train
IM-0319-0001.jpeg,0,5,42,train
person1395_virus_2398.jpeg,1,5,42,train
NORMAL2-IM-0372-0001.jpeg,0,5,42,train
NORMAL2-IM-0329-0001.jpeg,0,5,42,train
person264_bacteria_1231.jpeg,1,5,42,train
person1356_virus_2337.jpeg,1,5,42,train
IM-0633-0001.jpeg,0,5,42,train
person1506_virus_2616.jpeg,1,5,42,train
NORMAL2-IM-0364-0001.jpeg,0,5,42,train
NORMAL2-IM-0515-0001.jpeg,0,5,42,train
NORMAL2-IM-0312-0001.jpeg,0,5,42,train
NORMAL2-IM-0797-0001.jpeg,0,5,42,train
NORMAL2-IM-0396-0001.jpeg,0,5,42,train
NORMAL2-IM-1376-0001.jpeg,0,5,42,train
person1565_bacteria_4095.jpeg,1,5,42,train
person77_bacteria_376.jpeg,1,5,42,train
IM-0697-0001.jpeg,0,5,42,train
person85_bacteria_423.jpeg,1,5,42,train
person504_bacteria_2132.jpeg,1,5,42,train
IM-0507-0001.jpeg,0,5,42,train
person866_virus_1511.jpeg,1,5,42,train
NORMAL2-IM-1351-0001.jpeg,0,5,42,train
person1180_bacteria_3128.jpeg,1,5,42,train
NORMAL2-IM-0863-0001.jpeg,0,5,42,train
person424_bacteria_1859.jpeg,1,5,42,train
person1040_virus_1735.jpeg,1,5,42,train
IM-0391-0001.jpeg,0,5,42,train
NORMAL2-IM-0452-0001.jpeg,0,5,42,train
IM-0593-0001.jpeg,0,5,42,train
person371_bacteria_1701.jpeg,1,5,42,train
NORMAL2-IM-0842-0001.jpeg,0,5,42,train
IM-0425-0001.jpeg,0,5,42,train
person103_bacteria_489.jpeg,1,5,42,train
NORMAL2-IM-1147-0001.jpeg,0,5,42,train
person351_bacteria_1621.jpeg,1,5,42,train
IM-0608-0001.jpeg,0,5,42,train
IM-0559-0001.jpeg,0,5,42,train
IM-0562-0001.jpeg,0,5,42,train
IM-0429-0001.jpeg,0,5,42,train
person319_virus_645.jpeg,1,5,42,train
IM-0667-0001.jpeg,0,5,42,train
person647_virus_1228.jpeg,1,5,42,train
person440_bacteria_1898.jpeg,1,5,42,train
