filepath,label_id,fold,seed,split
person439_virus_891.jpeg,1,3,42,train
IM-0546-0001.jpeg,0,3,42,train
NORMAL2-IM-0404-0001.jpeg,0,3,42,train
IM-0706-0001.jpeg,0,3,42,train
person1542_bacteria_4029.jpeg,1,3,42,train
IM-0339-0001.jpeg,0,3,42,train
NORMAL2-IM-0388-0001.jpeg,0,3,42,train
person1_virus_13.jpeg,1,3,42,train
person556_virus_1096.jpeg,1,3,42,train
IM-0125-0001.jpeg,0,3,42,train
NORMAL2-IM-0392-0001.jpeg,0,3,42,train
person401_virus_795.jpeg,1,3,42,train
IM-0318-0001.jpeg,0,3,42,train
person904_bacteria_2829.jpeg,1,3,42,train
NORMAL2-IM-0893-0001.jpeg,0,3,42,train
person399_virus_793.jpeg,1,3,42,train
NORMAL2-IM-0395-0001-0001.jpeg,0,3,42,train
person863_bacteria_2785.jpeg,1,3,42,train
person385_bacteria_1766.jpeg,1,3,42,train
person419_bacteria_1844.jpeg,1,3,42,train
NORMAL2-IM-1058-0001.jpeg,0,3,42,train
person1585_bacteria_4151.jpeg,1,3,42,train
person1712_bacteria_4529.jpeg,1,3,42,train
NORMAL2-IM-1306-0001.jpeg,0,3,42,train
IM-0548-0001.jpeg,0,3,42,train
person415_bacteria_1839.jpeg,1,3,42,train
person100_bacteria_482.jpeg,1,3,42,train
NORMAL2-IM-0595-0001.jpeg,0,3,42,train
IM-0166-0001.jpeg,0,3,42,train
NORMAL2-IM-0437-0001.jpeg,0,3,42,train
NORMAL2-IM-0369-0001.jpeg,0,3,42,train
NORMAL2-IM-0551-0001.jpeg,0,3,42,train
person756_bacteria_2660.jpeg,1,3,42,train
NORMAL2-IM-0297-0001.jpeg,0,3,42,train
person296_bacteria_1393.jpeg,1,3,42,train
NORMAL2-IM-0272-0001.jpeg,0,3,42,train
IM-0248-0001.jpeg,0,3,42,train
NORMAL2-IM-1345-0001-0002.jpeg,0,3,42,train
person750_bacteria_2653.jpeg,1,3,42,train
person1075_bacteria_3015.jpeg,1,3,42,train
IM-0083-0001.jpeg,0,3,42,train
person442_virus_900.jpeg,1,3,42,train
IM-0049-0001.jpeg,0,3,42,train
IM-0424-0001.jpeg,0,3,42,train
person633_virus_1213.jpeg,1,3,42,train
person1351_virus_2330.jpeg,1,3,42,train
NORMAL2-IM-0812-0001.jpeg,0,3,42,train
person155_bacteria_730.jpeg,1,3,42,train
person1178_virus_2004.jpeg,1,3,42,train
person1476_virus_2560.jpeg,1,3,42,train
IM-0280-0001.jpeg,0,3,42,train
NORMAL2-IM-0678-0001.jpeg,0,3,42,train
person811_bacteria_2721.jpeg,1,3,42,train
NORMAL2-IM-0577-0001.jpeg,0,3,42,train
IM-0636-0001.jpeg,0,3,42,train
NORMAL2-IM-0345-0001.jpeg,0,3,42,train
person1314_virus_2268.jpeg,1,3,42,train
person1179_bacteria_3127.jpeg,1,3,42,train
NORMAL2-IM-0807-0001.jpeg,0,3,42,train
person1125_virus_1852.jpeg,1,3,42,train
person960_bacteria_2885.jpeg,1,3,42,train
person492_bacteria_2085.jpeg,1,3,42,train
person1422_virus_2434.jpeg,1,3,42,train
IM-0733-0001.jpeg,0,3,42,train
person1038_bacteria_2972.jpeg,1,3,42,train
person1619_bacteria_4269.jpeg,1,3,42,train
NORMAL2-IM-1345-0001.jpeg,0,3,42,train
NORMAL2-IM-1218-0001.jpeg,0,3,42,train
IM-0029-0001.jpeg,0,3,42,train
NORMAL2-IM-0561-0001.jpeg,0,3,42,train
IM-0489-0001.jpeg,0,3,42,train
NORMAL2-IM-1045-0001.jpeg,0,3,42,train
IM-0622-0001-0001.jpeg,0,3,42,train
person813_bacteria_2723.jpeg,1,3,42,train
NORMAL2-IM-1250-0001.jpeg,0,3,42,train
NORMAL2-IM-0139-0001.jpeg,0,3,42,train
person701_virus_1297.jpeg,1,3,42,train
NORMAL2-IM-0447-0001.jpeg,0,3,42,train
person92_bacteria_451.jpeg,1,3,42,train
person276_bacteria_1295.jpeg,1,3,42,train
person85_bacteria_419.jpeg,1,3,42,train
person58_bacteria_276.jpeg,1,3,42,train
person140_bacteria_668.jpeg,1,3,42,train
person1115_bacteria_3056.jpeg,1,3,42,train
person368_bacteria_1668.jpeg,1,3,42,train
person438_bacteria_1892.jpeg,1,3,42,train
IM-0433-0001.jpeg,0,3,42,train
NORMAL2-IM-0932-0001.jpeg,0,3,42,train
person1433_bacteria_3704.jpeg,1,3,42,train
IM-0520-0001.jpeg,0,3,42,train
NORMAL2-IM-0775-0001.jpeg,0,3,42,train
person1333_bacteria_3383.jpeg,1,3,42,train
person276_bacteria_1298.jpeg,1,3,42,train
person564_bacteria_2342.jpeg,1,3,42,train
person392_bacteria_1786.jpeg,1,3,42,train
person977_virus_1652.jpeg,1,3,42,train
person407_virus_814.jpeg,1,3,42,train
person1638_bacteria_4341.jpeg,1,3,42,train
person1684_bacteria_4462.jpeg,1,3,42,train
