filepath,label_id,fold,seed,split
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person83_bacteria_414.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person124_virus_244.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0331-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person277_bacteria_1307.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0511-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0408-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person121_bacteria_580.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0703-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person67_virus_126.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0583-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person998_bacteria_2927.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1427_virus_2441.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person5_bacteria_19.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person109_bacteria_528.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person74_bacteria_361.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1268_bacteria_3227.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person616_virus_1186.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0858-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0109-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1020_virus_1710.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1430_virus_2444.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person548_bacteria_2298.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0249-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1684_bacteria_4463.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person711_virus_1309.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1186_bacteria_3135.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person294_bacteria_1384.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person962_bacteria_2887.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/IM-0037-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-1145-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person122_bacteria_583.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person158_bacteria_744.jpeg,1,4,42,train
/home/aulopez/pneumoniacnn/Images/NORMAL/NORMAL2-IM-0340-0001.jpeg,0,4,42,train
/home/aulopez/pneumoniacnn/Images/PNEUMONIA/person1375_bacteria_3509.jpeg,1,4,42,train
