filepath,label_id,fold,seed,split
NORMAL2-IM-0577-0001.jpeg,0,5,42,train
person39_bacteria_200.jpeg,1,5,42,train
NORMAL2-IM-0233-0001.jpeg,0,5,42,train
IM-0381-0001.jpeg,0,5,42,train
IM-0696-0001.jpeg,0,5,42,train
person434_virus_884.jpeg,1,5,42,train
NORMAL2-IM-0317-0001.jpeg,0,5,42,train
NORMAL2-IM-0232-0001.jpeg,0,5,42,train
person648_virus_1230.jpeg,1,5,42,train
NORMAL2-IM-1094-0001-0001.jpeg,0,5,42,train
NORMAL2-IM-0406-0001.jpeg,0,5,42,train
person298_bacteria_1409.jpeg,1,5,42,train
person487_bacteria_2059.jpeg,1,5,42,train
IM-0210-0001.jpeg,0,5,42,train
person1630_bacteria_4304.jpeg,1,5,42,train
person134_virus_268.jpeg,1,5,42,train
IM-0660-0001.jpeg,0,5,42,train
NORMAL2-IM-1102-0001-0002.jpeg,0,5,42,train
NORMAL2-IM-0580-0001.jpeg,0,5,42,train
NORMAL2-IM-0274-0001.jpeg,0,5,42,train
person520_virus_1039.jpeg,1,5,42,train
person111_bacteria_535.jpeg,1,5,42,train
NORMAL2-IM-1185-0001.jpeg,0,5,42,train
IM-0757-0001.jpeg,0,5,42,train
person570_bacteria_2365.jpeg,1,5,42,train
person55_bacteria_260.jpeg,1,5,42,train
IM-0616-0001.jpeg,0,5,42,train
NORMAL2-IM-1096-0001.jpeg,0,5,42,train
IM-0538-0001.jpeg,0,5,42,train
person263_virus_546.jpeg,1,5,42,train
IM-0737-0001.jpeg,0,5,42,train
IM-0581-0001.jpeg,0,5,42,train
person349_bacteria_1607.jpeg,1,5,42,train
person1466_virus_2541.jpeg,1,5,42,train
person1411_bacteria_3603.jpeg,1,5,42,train
person378_virus_761.jpeg,1,5,42,train
person1366_virus_2349.jpeg,1,5,42,train
NORMAL2-IM-0526-0001.jpeg,0,5,42,train
person441_bacteria_1915.jpeg,1,5,42,train
person1628_virus_2821.jpeg,1,5,42,train
