filepath,label_id,fold,seed,split
person83_bacteria_414.jpeg,1,4,42,train
person124_virus_244.jpeg,1,4,42,train
IM-0331-0001.jpeg,0,4,42,train
person277_bacteria_1307.jpeg,1,4,42,train
NORMAL2-IM-0511-0001.jpeg,0,4,42,train
NORMAL2-IM-0408-0001.jpeg,0,4,42,train
person121_bacteria_580.jpeg,1,4,42,train
IM-0703-0001.jpeg,0,4,42,train
person67_virus_126.jpeg,1,4,42,train
NORMAL2-IM-0583-0001.jpeg,0,4,42,train
person998_bacteria_2927.jpeg,1,4,42,train
person1427_virus_2441.jpeg,1,4,42,train
person5_bacteria_19.jpeg,1,4,42,train
person109_bacteria_528.jpeg,1,4,42,train
person74_bacteria_361.jpeg,1,4,42,train
person1268_bacteria_3227.jpeg,1,4,42,train
person616_virus_1186.jpeg,1,4,42,train
NORMAL2-IM-0858-0001.jpeg,0,4,42,train
IM-0109-0001.jpeg,0,4,42,train
person1020_virus_1710.jpeg,1,4,42,train
person1430_virus_2444.jpeg,1,4,42,train
person548_bacteria_2298.jpeg,1,4,42,train
IM-0249-0001.jpeg,0,4,42,train
person1684_bacteria_4463.jpeg,1,4,42,train
person711_virus_1309.jpeg,1,4,42,train
person1186_bacteria_3135.jpeg,1,4,42,train
person294_bacteria_1384.jpeg,1,4,42,train
person962_bacteria_2887.jpeg,1,4,42,train
IM-0037-0001.jpeg,0,4,42,train
NORMAL2-IM-1145-0001.jpeg,0,4,42,train
person122_bacteria_583.jpeg,1,4,42,train
person158_bacteria_744.jpeg,1,4,42,train
NORMAL2-IM-0340-0001.jpeg,0,4,42,train
person1375_bacteria_3509.jpeg,1,4,42,train
person134_bacteria_640.jpeg,1,4,42,train
person1000_bacteria_2931.jpeg,1,4,42,train
person635_bacteria_2526.jpeg,1,4,42,train
person1539_bacteria_4022.jpeg,1,4,42,train
NORMAL2-IM-0523-0001.jpeg,0,4,42,train
person1466_virus_2542.jpeg,1,4,42,train
NORMAL2-IM-0966-0001.jpeg,0,4,42,train
person33_virus_72.jpeg,1,4,42,train
person23_bacteria_92.jpeg,1,4,42,train
NORMAL2-IM-1304-0001.jpeg,0,4,42,train
person814_bacteria_2725.jpeg,1,4,42,train
NORMAL2-IM-1262-0001.jpeg,0,4,42,train
person1262_bacteria_3220.jpeg,1,4,42,train
person1511_bacteria_3955.jpeg,1,4,42,train
NORMAL2-IM-0369-0001.jpeg,0,4,42,train
person841_virus_1481.jpeg,1,4,42,train
person1172_virus_1977.jpeg,1,4,42,train
person408_virus_815.jpeg,1,4,42,train
person1575_bacteria_4119.jpeg,1,4,42,train
person757_bacteria_2661.jpeg,1,4,42,train
NORMAL2-IM-1227-0001.jpeg,0,4,42,train
IM-0700-0001.jpeg,0,4,42,train
person1372_bacteria_3501.jpeg,1,4,42,train
person307_bacteria_1441.jpeg,1,4,42,train
person82_virus_154.jpeg,1,4,42,train
person30_bacteria_157.jpeg,1,4,42,train
person348_virus_723.jpeg,1,4,42,train
person1482_virus_2572.jpeg,1,4,42,train
person1678_bacteria_4446.jpeg,1,4,42,train
IM-0701-0001.jpeg,0,4,42,train
person1253_bacteria_3211.jpeg,1,4,42,train
person1005_bacteria_2936.jpeg,1,4,42,train
NORMAL2-IM-0604-0001.jpeg,0,4,42,train
IM-0471-0001.jpeg,0,4,42,train
NORMAL2-IM-0198-0001.jpeg,0,4,42,train
person366_bacteria_1664.jpeg,1,4,42,train
IM-0742-0001.jpeg,0,4,42,train
person1310_bacteria_3301.jpeg,1,4,42,train
NORMAL2-IM-0919-0001.jpeg,0,4,42,train
IM-0256-0001.jpeg,0,4,42,train
person1642_bacteria_4353.jpeg,1,4,42,train
NORMAL2-IM-0290-0001.jpeg,0,4,42,train
person875_bacteria_2798.jpeg,1,4,42,train
person918_virus_1575.jpeg,1,4,42,train
person1450_bacteria_3753.jpeg,1,4,42,train
person588_bacteria_2423.jpeg,1,4,42,train
person1203_bacteria_3155.jpeg,1,4,42,train
person1686_bacteria_4466.jpeg,1,4,42,train
NORMAL2-IM-0303-0001.jpeg,0,4,42,train
person71_bacteria_348.jpeg,1,4,42,train
NORMAL2-IM-0283-0001.jpeg,0,4,42,train
IM-0515-0001.jpeg,0,4,42,train
person112_bacteria_538.jpeg,1,4,42,train
person1387_virus_2382.jpeg,1,4,42,train
NORMAL2-IM-0173-0001-0002.jpeg,0,4,42,train
IM-0255-0001.jpeg,0,4,42,train
IM-0538-0001.jpeg,0,4,42,train
NORMAL2-IM-1300-0001.jpeg,0,4,42,train
person1708_bacteria_4521.jpeg,1,4,42,train
person719_virus_1338.jpeg,1,4,42,train
person6_bacteria_22.jpeg,1,4,42,train
IM-0453-0001-0002.jpeg,0,4,42,train
NORMAL2-IM-1277-0001-0001.jpeg,0,4,42,train
NORMAL2-IM-1006-0001.jpeg,0,4,42,train
person561_bacteria_2331.jpeg,1,4,42,train
NORMAL2-IM-0647-0001.jpeg,0,4,42,train
person1368_virus_2352.jpeg,1,4,42,train
person300_bacteria_1422.jpeg,1,4,42,train
person341_bacteria_1577.jpeg,1,4,42,train
person1266_virus_2158.jpeg,1,4,42,train
person1198_bacteria_3148.jpeg,1,4,42,train
person337_bacteria_1561.jpeg,1,4,42,train
NORMAL2-IM-1191-0001.jpeg,0,4,42,train
IM-0182-0001.jpeg,0,4,42,train
person7_bacteria_28.jpeg,1,4,42,train
IM-0574-0001.jpeg,0,4,42,train
NORMAL2-IM-0013-0001.jpeg,0,4,42,train
NORMAL2-IM-0746-0001.jpeg,0,4,42,train
person1463_bacteria_3811.jpeg,1,4,42,train
NORMAL2-IM-0811-0001.jpeg,0,4,42,train
person1764_bacteria_4607.jpeg,1,4,42,train
NORMAL2-IM-1401-0001.jpeg,0,4,42,train
NORMAL2-IM-0678-0001.jpeg,0,4,42,train
IM-0326-0001.jpeg,0,4,42,train
person23_bacteria_107.jpeg,1,4,42,train
person499_bacteria_2103.jpeg,1,4,42,train
NORMAL2-IM-0440-0001.jpeg,0,4,42,train
IM-0307-0001.jpeg,0,4,42,train
IM-0003-0001.jpeg,0,4,42,train
