filepath,label_id,fold,seed,split
IM-0298-0001.jpeg,0,5,2026,train
person1649_bacteria_4378.jpeg,1,5,2026,train
NORMAL2-IM-0454-0001.jpeg,0,5,2026,train
person36_bacteria_183.jpeg,1,5,2026,train
IM-0650-0001.jpeg,0,5,2026,train
person1057_virus_1756.jpeg,1,5,2026,train
NORMAL2-IM-0907-0001.jpeg,0,5,2026,train
IM-0505-0001-0001.jpeg,0,5,2026,train
IM-0662-0001.jpeg,0,5,2026,train
person617_virus_1187.jpeg,1,5,2026,train
NORMAL2-IM-0886-0001.jpeg,0,5,2026,train
IM-0368-0001.jpeg,0,5,2026,train
person464_virus_956.jpeg,1,5,2026,train
person1344_bacteria_3421.jpeg,1,5,2026,train
person263_bacteria_1227.jpeg,1,5,2026,train
NORMAL2-IM-0210-0001.jpeg,0,5,2026,train
person1639_bacteria_4344.jpeg,1,5,2026,train
IM-0502-0001.jpeg,0,5,2026,train
person494_bacteria_2089.jpeg,1,5,2026,train
NORMAL2-IM-0829-0001.jpeg,0,5,2026,train
person597_bacteria_2450.jpeg,1,5,2026,train
person1106_virus_1829.jpeg,1,5,2026,train
NORMAL2-IM-1160-0001.jpeg,0,5,2026,train
person23_bacteria_90.jpeg,1,5,2026,train
NORMAL2-IM-0692-0001.jpeg,0,5,2026,train
IM-0063-0001.jpeg,0,5,2026,train
NORMAL2-IM-0959-0001.jpeg,0,5,2026,train
person1471_bacteria_3831.jpeg,1,5,2026,train
person346_virus_708.jpeg,1,5,2026,train
IM-0404-0001.jpeg,0,5,2026,train
IM-0257-0001.jpeg,0,5,2026,train
NORMAL2-IM-0045-0001.jpeg,0,5,2026,train
NORMAL2-IM-0195-0001.jpeg,0,5,2026,train
person117_bacteria_556.jpeg,1,5,2026,train
person1222_bacteria_3177.jpeg,1,5,2026,train
person947_virus_1618.jpeg,1,5,2026,train
NORMAL2-IM-0219-0001.jpeg,0,5,2026,train
person701_bacteria_2600.jpeg,1,5,2026,train
NORMAL2-IM-1256-0001.jpeg,0,5,2026,train
NORMAL2-IM-0313-0001.jpeg,0,5,2026,train
person281_bacteria_1327.jpeg,1,5,2026,train
person373_bacteria_1707.jpeg,1,5,2026,train
person630_bacteria_2512.jpeg,1,5,2026,train
person1597_bacteria_4188.jpeg,1,5,2026,train
IM-0437-0001-0002.jpeg,0,5,2026,train
NORMAL2-IM-0465-0001.jpeg,0,5,2026,train
person253_bacteria_1155.jpeg,1,5,2026,train
person806_virus_1440.jpeg,1,5,2026,train
person138_bacteria_657.jpeg,1,5,2026,train
IM-0434-0001.jpeg,0,5,2026,train
