filepath,label_id,fold,seed,split
NORMAL2-IM-1319-0001.jpeg,0,3,2026,train
IM-0520-0001.jpeg,0,3,2026,train
NORMAL2-IM-1089-0001.jpeg,0,3,2026,train
NORMAL2-IM-1206-0001.jpeg,0,3,2026,train
IM-0241-0001.jpeg,0,3,2026,train
IM-0242-0001.jpeg,0,3,2026,train
NORMAL2-IM-0970-0001.jpeg,0,3,2026,train
person547_bacteria_2294.jpeg,1,3,2026,train
NORMAL2-IM-0349-0001.jpeg,0,3,2026,train
person739_virus_1361.jpeg,1,3,2026,train
NORMAL2-IM-0558-0001.jpeg,0,3,2026,train
person689_bacteria_2585.jpeg,1,3,2026,train
person787_bacteria_2691.jpeg,1,3,2026,train
NORMAL2-IM-1175-0001.jpeg,0,3,2026,train
IM-0551-0001.jpeg,0,3,2026,train
person563_bacteria_2334.jpeg,1,3,2026,train
person465_bacteria_1981.jpeg,1,3,2026,train
IM-0509-0001-0001.jpeg,0,3,2026,train
person351_bacteria_1619.jpeg,1,3,2026,train
IM-0665-0001.jpeg,0,3,2026,train
person152_bacteria_724.jpeg,1,3,2026,train
person781_virus_1412.jpeg,1,3,2026,train
NORMAL2-IM-0945-0001.jpeg,0,3,2026,train
IM-0073-0001.jpeg,0,3,2026,train
person141_virus_287.jpeg,1,3,2026,train
NORMAL2-IM-1329-0001.jpeg,0,3,2026,train
IM-0416-0001.jpeg,0,3,2026,train
person1577_virus_2735.jpeg,1,3,2026,train
person1630_bacteria_4303.jpeg,1,3,2026,train
person52_bacteria_251.jpeg,1,3,2026,train
person326_bacteria_1503.jpeg,1,3,2026,train
NORMAL2-IM-0401-0001.jpeg,0,3,2026,train
IM-0021-0001.jpeg,0,3,2026,train
person1164_virus_1957.jpeg,1,3,2026,train
NORMAL2-IM-0272-0001.jpeg,0,3,2026,train
person1422_virus_2434.jpeg,1,3,2026,train
person80_bacteria_392.jpeg,1,3,2026,train
person393_virus_784.jpeg,1,3,2026,train
IM-0160-0001.jpeg,0,3,2026,train
person162_virus_319.jpeg,1,3,2026,train
person337_bacteria_1560.jpeg,1,3,2026,train
person348_virus_720.jpeg,1,3,2026,train
person1674_virus_2890.jpeg,1,3,2026,train
person978_virus_1653.jpeg,1,3,2026,train
IM-0170-0001.jpeg,0,3,2026,train
NORMAL2-IM-0267-0001.jpeg,0,3,2026,train
NORMAL2-IM-1430-0001.jpeg,0,3,2026,train
IM-0350-0001.jpeg,0,3,2026,train
NORMAL2-IM-0686-0001.jpeg,0,3,2026,train
person1233_bacteria_3188.jpeg,1,3,2026,train
NORMAL2-IM-0304-0001.jpeg,0,3,2026,train
person1014_bacteria_2945.jpeg,1,3,2026,train
IM-0549-0001.jpeg,0,3,2026,train
IM-0512-0001.jpeg,0,3,2026,train
person968_virus_1642.jpeg,1,3,2026,train
NORMAL2-IM-0465-0001.jpeg,0,3,2026,train
NORMAL2-IM-0479-0001.jpeg,0,3,2026,train
person696_bacteria_2594.jpeg,1,3,2026,train
NORMAL2-IM-1334-0001.jpeg,0,3,2026,train
person387_bacteria_1770.jpeg,1,3,2026,train
NORMAL2-IM-0965-0001.jpeg,0,3,2026,train
IM-0149-0001.jpeg,0,3,2026,train
person1028_bacteria_2959.jpeg,1,3,2026,train
person508_bacteria_2142.jpeg,1,3,2026,train
person113_virus_215.jpeg,1,3,2026,train
NORMAL2-IM-0587-0001-0002.jpeg,0,3,2026,train
person1156_virus_1936.jpeg,1,3,2026,train
NORMAL2-IM-0757-0001.jpeg,0,3,2026,train
person747_virus_1372.jpeg,1,3,2026,train
