filepath,label_id,fold,seed,split
NORMAL2-IM-0130-0001.jpeg,0,2,2026,train
IM-0525-0001-0002.jpeg,0,2,2026,train
person78_bacteria_386.jpeg,1,2,2026,train
NORMAL2-IM-0396-0001.jpeg,0,2,2026,train
person1484_virus_2577.jpeg,1,2,2026,train
IM-0555-0001-0002.jpeg,0,2,2026,train
IM-0022-0001.jpeg,0,2,2026,train
IM-0016-0001.jpeg,0,2,2026,train
NORMAL2-IM-1113-0001.jpeg,0,2,2026,train
NORMAL2-IM-0488-0001.jpeg,0,2,2026,train
person1708_bacteria_4521.jpeg,1,2,2026,train
NORMAL2-IM-0378-0001.jpeg,0,2,2026,train
IM-0033-0001-0002.jpeg,0,2,2026,train
person649_bacteria_2541.jpeg,1,2,2026,train
person257_virus_538.jpeg,1,2,2026,train
person1213_virus_2058.jpeg,1,2,2026,train
NORMAL2-IM-1226-0001.jpeg,0,2,2026,train
person122_virus_229.jpeg,1,2,2026,train
person458_bacteria_1952.jpeg,1,2,2026,train
person325_virus_665.jpeg,1,2,2026,train
NORMAL2-IM-0592-0001.jpeg,0,2,2026,train
person940_virus_1602.jpeg,1,2,2026,train
NORMAL2-IM-0292-0001.jpeg,0,2,2026,train
person20_bacteria_70.jpeg,1,2,2026,train
person1652_bacteria_4383.jpeg,1,2,2026,train
person700_bacteria_2599.jpeg,1,2,2026,train
person500_bacteria_2107.jpeg,1,2,2026,train
IM-0499-0001-0001.jpeg,0,2,2026,train
NORMAL2-IM-1045-0001.jpeg,0,2,2026,train
person1535_bacteria_4016.jpeg,1,2,2026,train
person1423_bacteria_3650.jpeg,1,2,2026,train
NORMAL2-IM-1271-0001.jpeg,0,2,2026,train
NORMAL2-IM-0222-0001.jpeg,0,2,2026,train
person592_bacteria_2431.jpeg,1,2,2026,train
person349_bacteria_1605.jpeg,1,2,2026,train
IM-0149-0001.jpeg,0,2,2026,train
person1429_bacteria_3688.jpeg,1,2,2026,train
NORMAL2-IM-0950-0001.jpeg,0,2,2026,train
IM-0636-0001.jpeg,0,2,2026,train
person491_virus_997.jpeg,1,2,2026,train
NORMAL2-IM-1026-0001.jpeg,0,2,2026,train
IM-0656-0001-0002.jpeg,0,2,2026,train
person974_virus_1649.jpeg,1,2,2026,train
IM-0562-0001.jpeg,0,2,2026,train
IM-0364-0001.jpeg,0,2,2026,train
person1549_bacteria_4050.jpeg,1,2,2026,train
NORMAL2-IM-1351-0001.jpeg,0,2,2026,train
NORMAL2-IM-0587-0001-0002.jpeg,0,2,2026,train
person1385_bacteria_3524.jpeg,1,2,2026,train
person778_bacteria_2682.jpeg,1,2,2026,train
IM-0717-0001.jpeg,0,2,2026,train
person130_bacteria_628.jpeg,1,2,2026,train
NORMAL2-IM-0765-0001.jpeg,0,2,2026,train
NORMAL2-IM-0826-0001.jpeg,0,2,2026,train
NORMAL2-IM-0568-0001.jpeg,0,2,2026,train
NORMAL2-IM-0319-0001.jpeg,0,2,2026,train
person1518_bacteria_3969.jpeg,1,2,2026,train
NORMAL2-IM-0464-0001.jpeg,0,2,2026,train
person1022_bacteria_2953.jpeg,1,2,2026,train
NORMAL2-IM-0207-0001.jpeg,0,2,2026,train
person1630_bacteria_4303.jpeg,1,2,2026,train
NORMAL2-IM-0904-0001.jpeg,0,2,2026,train
NORMAL2-IM-0458-0001.jpeg,0,2,2026,train
person1616_bacteria_4251.jpeg,1,2,2026,train
NORMAL2-IM-0277-0001.jpeg,0,2,2026,train
person36_bacteria_184.jpeg,1,2,2026,train
NORMAL2-IM-1106-0001.jpeg,0,2,2026,train
person319_bacteria_1480.jpeg,1,2,2026,train
person1723_bacteria_4548.jpeg,1,2,2026,train
NORMAL2-IM-1329-0001.jpeg,0,2,2026,train
person314_bacteria_1462.jpeg,1,2,2026,train
person630_bacteria_2514.jpeg,1,2,2026,train
NORMAL2-IM-0335-0001.jpeg,0,2,2026,train
NORMAL2-IM-0587-0001.jpeg,0,2,2026,train
person1015_virus_1701.jpeg,1,2,2026,train
person672_bacteria_2565.jpeg,1,2,2026,train
NORMAL2-IM-0582-0001.jpeg,0,2,2026,train
person371_bacteria_1700.jpeg,1,2,2026,train
person38_bacteria_193.jpeg,1,2,2026,train
person161_bacteria_762.jpeg,1,2,2026,train
IM-0131-0001.jpeg,0,2,2026,train
person576_bacteria_2376.jpeg,1,2,2026,train
NORMAL2-IM-0196-0001.jpeg,0,2,2026,train
NORMAL2-IM-1198-0001.jpeg,0,2,2026,train
person1038_bacteria_2972.jpeg,1,2,2026,train
NORMAL2-IM-0619-0001.jpeg,0,2,2026,train
NORMAL2-IM-1184-0001.jpeg,0,2,2026,train
IM-0590-0001.jpeg,0,2,2026,train
person467_bacteria_1988.jpeg,1,2,2026,train
NORMAL2-IM-0332-0001.jpeg,0,2,2026,train
NORMAL2-IM-0923-0001.jpeg,0,2,2026,train
person413_bacteria_1832.jpeg,1,2,2026,train
IM-0372-0001.jpeg,0,2,2026,train
NORMAL2-IM-0651-0001.jpeg,0,2,2026,train
NORMAL2-IM-1153-0001.jpeg,0,2,2026,train
NORMAL2-IM-0348-0001.jpeg,0,2,2026,train
IM-0742-0001.jpeg,0,2,2026,train
NORMAL2-IM-0825-0001.jpeg,0,2,2026,train
