filepath,label_id,fold,seed,split
IM-0241-0001.jpeg,0,1,2026,train
NORMAL2-IM-0110-0001.jpeg,0,1,2026,train
person400_bacteria_1807.jpeg,1,1,2026,train
IM-0289-0001.jpeg,0,1,2026,train
person402_bacteria_1810.jpeg,1,1,2026,train
IM-0677-0001.jpeg,0,1,2026,train
person1911_bacteria_4815.jpeg,1,1,2026,train
IM-0584-0001.jpeg,0,1,2026,train
NORMAL2-IM-0013-0001.jpeg,0,1,2026,train
person1198_bacteria_3148.jpeg,1,1,2026,train
NORMAL2-IM-0433-0001.jpeg,0,1,2026,train
NORMAL2-IM-1020-0001-0001.jpeg,0,1,2026,train
IM-0261-0001.jpeg,0,1,2026,train
IM-0294-0001.jpeg,0,1,2026,train
person326_bacteria_1505.jpeg,1,1,2026,train
person930_bacteria_2855.jpeg,1,1,2026,train
NORMAL2-IM-0999-0001.jpeg,0,1,2026,train
NORMAL2-IM-0798-0001.jpeg,0,1,2026,train
NORMAL2-IM-0874-0001.jpeg,0,1,2026,train
IM-0240-0001.jpeg,0,1,2026,train
person647_virus_1229.jpeg,1,1,2026,train
IM-0662-0001.jpeg,0,1,2026,train
NORMAL2-IM-0326-0001.jpeg,0,1,2026,train
NORMAL2-IM-0725-0001.jpeg,0,1,2026,train
IM-0612-0001-0001.jpeg,0,1,2026,train
person858_bacteria_2780.jpeg,1,1,2026,train
NORMAL2-IM-1017-0001.jpeg,0,1,2026,train
NORMAL2-IM-0933-0001.jpeg,0,1,2026,train
person278_virus_574.jpeg,1,1,2026,train
IM-0029-0001.jpeg,0,1,2026,train
NORMAL2-IM-1327-0001.jpeg,0,1,2026,train
IM-0612-0001-0002.jpeg,0,1,2026,train
NORMAL2-IM-0797-0001.jpeg,0,1,2026,train
NORMAL2-IM-1279-0001.jpeg,0,1,2026,train
person8_virus_28.jpeg,1,1,2026,train
IM-0027-0001.jpeg,0,1,2026,train
person1603_virus_2781.jpeg,1,1,2026,train
person28_bacteria_141.jpeg,1,1,2026,train
IM-0345-0001.jpeg,0,1,2026,train
person511_bacteria_2153.jpeg,1,1,2026,train
person1763_bacteria_4606.jpeg,1,1,2026,train
NORMAL2-IM-0830-0001.jpeg,0,1,2026,train
person96_bacteria_466.jpeg,1,1,2026,train
person96_virus_179.jpeg,1,1,2026,train
person494_bacteria_2088.jpeg,1,1,2026,train
person1684_bacteria_4461.jpeg,1,1,2026,train
person1118_bacteria_3059.jpeg,1,1,2026,train
person854_bacteria_2776.jpeg,1,1,2026,train
person1233_virus_2090.jpeg,1,1,2026,train
NORMAL2-IM-0530-0001.jpeg,0,1,2026,train
IM-0676-0001.jpeg,0,1,2026,train
IM-0424-0001.jpeg,0,1,2026,train
person504_bacteria_2127.jpeg,1,1,2026,train
person509_virus_1025.jpeg,1,1,2026,train
NORMAL2-IM-0702-0001.jpeg,0,1,2026,train
person351_bacteria_1621.jpeg,1,1,2026,train
person576_bacteria_2376.jpeg,1,1,2026,train
IM-0561-0001.jpeg,0,1,2026,train
person441_bacteria_1915.jpeg,1,1,2026,train
IM-0640-0001-0001.jpeg,0,1,2026,train
person70_bacteria_342.jpeg,1,1,2026,train
IM-0488-0001.jpeg,0,1,2026,train
NORMAL2-IM-1104-0001.jpeg,0,1,2026,train
NORMAL2-IM-0035-0001.jpeg,0,1,2026,train
NORMAL2-IM-0539-0001.jpeg,0,1,2026,train
person1816_bacteria_4673.jpeg,1,1,2026,train
NORMAL2-IM-0988-0001.jpeg,0,1,2026,train
IM-0434-0001.jpeg,0,1,2026,train
person85_bacteria_423.jpeg,1,1,2026,train
person422_bacteria_1853.jpeg,1,1,2026,train
person1404_bacteria_3561.jpeg,1,1,2026,train
NORMAL2-IM-0307-0001.jpeg,0,1,2026,train
IM-0492-0001.jpeg,0,1,2026,train
IM-0764-0001.jpeg,0,1,2026,train
IM-0242-0001.jpeg,0,1,2026,train
NORMAL2-IM-0881-0001.jpeg,0,1,2026,train
person566_virus_1106.jpeg,1,1,2026,train
person1168_bacteria_3115.jpeg,1,1,2026,train
person122_bacteria_585.jpeg,1,1,2026,train
person1157_virus_1937.jpeg,1,1,2026,train
person370_virus_752.jpeg,1,1,2026,train
