filepath,label_id,fold,seed,split
IM-0754-0001.jpeg,0,4,123,train
NORMAL2-IM-1051-0001.jpeg,0,4,123,train
person356_virus_733.jpeg,1,4,123,train
person348_virus_715.jpeg,1,4,123,train
person296_bacteria_1396.jpeg,1,4,123,train
person466_bacteria_1986.jpeg,1,4,123,train
NORMAL2-IM-1346-0001.jpeg,0,4,123,train
IM-0718-0001.jpeg,0,4,123,train
person1558_bacteria_4066.jpeg,1,4,123,train
person627_virus_1204.jpeg,1,4,123,train
NORMAL2-IM-0315-0001.jpeg,0,4,123,train
person1342_bacteria_3407.jpeg,1,4,123,train
person1668_bacteria_4421.jpeg,1,4,123,train
person688_virus_1282.jpeg,1,4,123,train
NORMAL2-IM-0287-0001.jpeg,0,4,123,train
NORMAL2-IM-1020-0001.jpeg,0,4,123,train
person1460_bacteria_3801.jpeg,1,4,123,train
IM-0430-0001.jpeg,0,4,123,train
IM-0205-0001.jpeg,0,4,123,train
NORMAL2-IM-0980-0001.jpeg,0,4,123,train
IM-0686-0001.jpeg,0,4,123,train
person255_bacteria_1175.jpeg,1,4,123,train
NORMAL2-IM-0774-0001.jpeg,0,4,123,train
person581_virus_1125.jpeg,1,4,123,train
NORMAL2-IM-0654-0001.jpeg,0,4,123,train
IM-0539-0001.jpeg,0,4,123,train
person51_bacteria_248.jpeg,1,4,123,train
person1517_virus_2644.jpeg,1,4,123,train
person64_virus_122.jpeg,1,4,123,train
IM-0674-0001.jpeg,0,4,123,train
person1_virus_13.jpeg,1,4,123,train
person1576_virus_2734.jpeg,1,4,123,train
person566_virus_1106.jpeg,1,4,123,train
NORMAL2-IM-0908-0001.jpeg,0,4,123,train
person30_bacteria_147.jpeg,1,4,123,train
person1131_bacteria_3073.jpeg,1,4,123,train
person689_bacteria_2585.jpeg,1,4,123,train
IM-0331-0001.jpeg,0,4,123,train
NORMAL2-IM-0648-0001.jpeg,0,4,123,train
person1881_bacteria_4767.jpeg,1,4,123,train
person1602_bacteria_4218.jpeg,1,4,123,train
person847_bacteria_2767.jpeg,1,4,123,train
IM-0525-0001.jpeg,0,4,123,train
