filepath,label_id,fold,seed,split
person1482_virus_2569.jpeg,1,3,123,train
NORMAL2-IM-0451-0001.jpeg,0,3,123,train
NORMAL2-IM-0460-0001.jpeg,0,3,123,train
NORMAL2-IM-1198-0001.jpeg,0,3,123,train
person623_virus_1197.jpeg,1,3,123,train
NORMAL2-IM-0412-0001.jpeg,0,3,123,train
IM-0446-0001.jpeg,0,3,123,train
NORMAL2-IM-0362-0001.jpeg,0,3,123,train
IM-0203-0001.jpeg,0,3,123,train
NORMAL2-IM-0601-0001.jpeg,0,3,123,train
person1488_virus_2585.jpeg,1,3,123,train
IM-0459-0001.jpeg,0,3,123,train
NORMAL2-IM-1164-0001.jpeg,0,3,123,train
person1519_bacteria_3970.jpeg,1,3,123,train
NORMAL2-IM-0925-0001.jpeg,0,3,123,train
person256_virus_537.jpeg,1,3,123,train
IM-0256-0001.jpeg,0,3,123,train
person257_virus_538.jpeg,1,3,123,train
person321_bacteria_1484.jpeg,1,3,123,train
person3_bacteria_13.jpeg,1,3,123,train
person1273_bacteria_3233.jpeg,1,3,123,train
person348_virus_719.jpeg,1,3,123,train
NORMAL2-IM-0810-0001.jpeg,0,3,123,train
NORMAL2-IM-0309-0001.jpeg,0,3,123,train
IM-0592-0001.jpeg,0,3,123,train
person515_bacteria_2185.jpeg,1,3,123,train
person315_bacteria_1465.jpeg,1,3,123,train
IM-0408-0001.jpeg,0,3,123,train
person44_virus_93.jpeg,1,3,123,train
person449_bacteria_1939.jpeg,1,3,123,train
person325_virus_661.jpeg,1,3,123,train
IM-0549-0001-0002.jpeg,0,3,123,train
person925_bacteria_2850.jpeg,1,3,123,train
NORMAL2-IM-1323-0001.jpeg,0,3,123,train
NORMAL2-IM-0389-0001.jpeg,0,3,123,train
person1036_bacteria_2970.jpeg,1,3,123,train
IM-0353-0001.jpeg,0,3,123,train
IM-0579-0001.jpeg,0,3,123,train
person1099_virus_1819.jpeg,1,3,123,train
NORMAL2-IM-0876-0001.jpeg,0,3,123,train
person1901_bacteria_4795.jpeg,1,3,123,train
NORMAL2-IM-0414-0001.jpeg,0,3,123,train
NORMAL2-IM-1173-0001.jpeg,0,3,123,train
IM-0596-0001.jpeg,0,3,123,train
NORMAL2-IM-0948-0001.jpeg,0,3,123,train
NORMAL2-IM-1290-0001.jpeg,0,3,123,train
NORMAL2-IM-0555-0001-0002.jpeg,0,3,123,train
person1581_virus_2741.jpeg,1,3,123,train
IM-0574-0001.jpeg,0,3,123,train
person30_bacteria_157.jpeg,1,3,123,train
NORMAL2-IM-0289-0001.jpeg,0,3,123,train
person118_bacteria_559.jpeg,1,3,123,train
person1454_bacteria_3774.jpeg,1,3,123,train
person140_virus_284.jpeg,1,3,123,train
person1066_bacteria_3000.jpeg,1,3,123,train
person917_bacteria_2842.jpeg,1,3,123,train
person1640_bacteria_4348.jpeg,1,3,123,train
NORMAL2-IM-0509-0001.jpeg,0,3,123,train
NORMAL2-IM-0573-0001.jpeg,0,3,123,train
person526_bacteria_2221.jpeg,1,3,123,train
NORMAL2-IM-1147-0001.jpeg,0,3,123,train
person398_bacteria_1799.jpeg,1,3,123,train
IM-0028-0001.jpeg,0,3,123,train
IM-0700-0001.jpeg,0,3,123,train
IM-0591-0001.jpeg,0,3,123,train
IM-0105-0001.jpeg,0,3,123,train
NORMAL2-IM-1307-0001.jpeg,0,3,123,train
NORMAL2-IM-1127-0001.jpeg,0,3,123,train
person460_bacteria_1958.jpeg,1,3,123,train
person1262_bacteria_3220.jpeg,1,3,123,train
NORMAL2-IM-0974-0001.jpeg,0,3,123,train
person998_bacteria_2928.jpeg,1,3,123,train
NORMAL2-IM-0452-0001.jpeg,0,3,123,train
person1200_virus_2042.jpeg,1,3,123,train
person442_virus_905.jpeg,1,3,123,train
IM-0279-0001.jpeg,0,3,123,train
IM-0280-0001.jpeg,0,3,123,train
IM-0218-0001.jpeg,0,3,123,train
IM-0583-0001.jpeg,0,3,123,train
person1903_bacteria_4797.jpeg,1,3,123,train
IM-0183-0001.jpeg,0,3,123,train
person1796_bacteria_4644.jpeg,1,3,123,train
NORMAL2-IM-1010-0001.jpeg,0,3,123,train
person585_bacteria_2416.jpeg,1,3,123,train
person819_bacteria_2730.jpeg,1,3,123,train
person629_bacteria_2506.jpeg,1,3,123,train
person400_virus_794.jpeg,1,3,123,train
person1318_virus_2274.jpeg,1,3,123,train
person579_bacteria_2382.jpeg,1,3,123,train
NORMAL2-IM-0338-0001.jpeg,0,3,123,train
person442_virus_899.jpeg,1,3,123,train
person100_bacteria_475.jpeg,1,3,123,train
IM-0314-0001.jpeg,0,3,123,train
NORMAL2-IM-0232-0001.jpeg,0,3,123,train
person159_bacteria_746.jpeg,1,3,123,train
person987_bacteria_2914.jpeg,1,3,123,train
NORMAL2-IM-0657-0001.jpeg,0,3,123,train
NORMAL2-IM-0994-0001.jpeg,0,3,123,train
person835_virus_1472.jpeg,1,3,123,train
NORMAL2-IM-0237-0001.jpeg,0,3,123,train
person594_bacteria_2436.jpeg,1,3,123,train
person1071_bacteria_3005.jpeg,1,3,123,train
person1488_virus_2587.jpeg,1,3,123,train
IM-0701-0001.jpeg,0,3,123,train
person735_bacteria_2638.jpeg,1,3,123,train
IM-0449-0001.jpeg,0,3,123,train
NORMAL2-IM-0898-0001.jpeg,0,3,123,train
person413_bacteria_1833.jpeg,1,3,123,train
person495_bacteria_2094.jpeg,1,3,123,train
NORMAL2-IM-0952-0001.jpeg,0,3,123,train
person498_virus_1007.jpeg,1,3,123,train
person1397_virus_2400.jpeg,1,3,123,train
person1670_bacteria_4426.jpeg,1,3,123,train
IM-0439-0001.jpeg,0,3,123,train
