filepath,label_id,fold,seed,split
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0754-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1051-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person356_virus_733.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person348_virus_715.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person296_bacteria_1396.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person466_bacteria_1986.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1346-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0718-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1558_bacteria_4066.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person627_virus_1204.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0315-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1342_bacteria_3407.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1668_bacteria_4421.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person688_virus_1282.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0287-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1020-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1460_bacteria_3801.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0430-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0205-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0980-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0686-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person255_bacteria_1175.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0774-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person581_virus_1125.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0654-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0539-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person51_bacteria_248.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1517_virus_2644.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person64_virus_122.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0674-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1_virus_13.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1576_virus_2734.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person566_virus_1106.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0908-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person30_bacteria_147.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1131_bacteria_3073.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person689_bacteria_2585.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0331-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-0648-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1881_bacteria_4767.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person1602_bacteria_4218.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\PNEUMONIA\person847_bacteria_2767.jpeg,1,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\IM-0525-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1073-0001.jpeg,0,4,123,train
C:/Users/aurel/git-repositories/pneumoniacnn/Images\NORMAL\NORMAL2-IM-1179-0001.jpeg,0,4,123,train
