filepath,label_id,fold,seed,split
NORMAL2-IM-0875-0001.jpeg,0,4,123,train
IM-0476-0001.jpeg,0,4,123,train
person1649_bacteria_4377.jpeg,1,4,123,train
person1473_bacteria_3836.jpeg,1,4,123,train
person737_bacteria_2640.jpeg,1,4,123,train
person487_bacteria_2059.jpeg,1,4,123,train
NORMAL2-IM-1126-0001.jpeg,0,4,123,train
IM-0251-0001.jpeg,0,4,123,train
person1411_bacteria_3607.jpeg,1,4,123,train
person281_bacteria_1323.jpeg,1,4,123,train
NORMAL2-IM-1102-0001.jpeg,0,4,123,train
person533_bacteria_2250.jpeg,1,4,123,train
person1719_bacteria_4544.jpeg,1,4,123,train
person1644_bacteria_4357.jpeg,1,4,123,train
IM-0236-0001.jpeg,0,4,123,train
IM-0511-0001.jpeg,0,4,123,train
person1650_virus_2854.jpeg,1,4,123,train
IM-0070-0001.jpeg,0,4,123,train
NORMAL2-IM-0673-0001.jpeg,0,4,123,train
NORMAL2-IM-0331-0001.jpeg,0,4,123,train
NORMAL2-IM-0523-0001.jpeg,0,4,123,train
person37_bacteria_186.jpeg,1,4,123,train
NORMAL2-IM-0558-0001.jpeg,0,4,123,train
person1149_bacteria_3094.jpeg,1,4,123,train
NORMAL2-IM-0880-0001.jpeg,0,4,123,train
IM-0582-0001.jpeg,0,4,123,train
person30_bacteria_147.jpeg,1,4,123,train
person899_virus_1553.jpeg,1,4,123,train
person311_virus_634.jpeg,1,4,123,train
IM-0230-0001.jpeg,0,4,123,train
person1619_bacteria_4268.jpeg,1,4,123,train
person1455_virus_2488.jpeg,1,4,123,train
person1357_virus_2338.jpeg,1,4,123,train
NORMAL2-IM-0587-0001-0001.jpeg,0,4,123,train
person413_bacteria_1831.jpeg,1,4,123,train
person820_bacteria_2731.jpeg,1,4,123,train
person1194_bacteria_3143.jpeg,1,4,123,train
NORMAL2-IM-0013-0001.jpeg,0,4,123,train
NORMAL2-IM-1269-0001.jpeg,0,4,123,train
person1412_bacteria_3612.jpeg,1,4,123,train
person644_bacteria_2536.jpeg,1,4,123,train
person494_bacteria_2089.jpeg,1,4,123,train
IM-0467-0001-0002.jpeg,0,4,123,train
IM-0238-0001.jpeg,0,4,123,train
NORMAL2-IM-0695-0001.jpeg,0,4,123,train
NORMAL2-IM-1262-0001.jpeg,0,4,123,train
NORMAL2-IM-0620-0001.jpeg,0,4,123,train
person1320_bacteria_3353.jpeg,1,4,123,train
IM-0410-0001.jpeg,0,4,123,train
person1186_bacteria_3134.jpeg,1,4,123,train
person1571_bacteria_4108.jpeg,1,4,123,train
IM-0300-0001.jpeg,0,4,123,train
person826_virus_1462.jpeg,1,4,123,train
person462_bacteria_1967.jpeg,1,4,123,train
person481_bacteria_2042.jpeg,1,4,123,train
NORMAL2-IM-0818-0001-0002.jpeg,0,4,123,train
NORMAL2-IM-0825-0001.jpeg,0,4,123,train
NORMAL2-IM-0771-0001.jpeg,0,4,123,train
person1108_virus_1833.jpeg,1,4,123,train
person1205_bacteria_3157.jpeg,1,4,123,train
IM-0389-0001.jpeg,0,4,123,train
IM-0549-0001-0002.jpeg,0,4,123,train
IM-0516-0001.jpeg,0,4,123,train
person48_bacteria_233.jpeg,1,4,123,train
person371_bacteria_1703.jpeg,1,4,123,train
IM-0294-0001.jpeg,0,4,123,train
NORMAL2-IM-0418-0001.jpeg,0,4,123,train
NORMAL2-IM-1102-0001-0001.jpeg,0,4,123,train
person91_bacteria_449.jpeg,1,4,123,train
NORMAL2-IM-0700-0001.jpeg,0,4,123,train
IM-0548-0001.jpeg,0,4,123,train
NORMAL2-IM-0222-0001.jpeg,0,4,123,train
NORMAL2-IM-0808-0001.jpeg,0,4,123,train
person1201_bacteria_3151.jpeg,1,4,123,train
IM-0253-0001.jpeg,0,4,123,train
person141_bacteria_670.jpeg,1,4,123,train
person529_virus_1050.jpeg,1,4,123,train
NORMAL2-IM-1177-0001.jpeg,0,4,123,train
person1313_virus_2264.jpeg,1,4,123,train
person1253_bacteria_3211.jpeg,1,4,123,train
NORMAL2-IM-0683-0001.jpeg,0,4,123,train
IM-0499-0001-0002.jpeg,0,4,123,train
person23_bacteria_105.jpeg,1,4,123,train
person1160_virus_1947.jpeg,1,4,123,train
person1678_bacteria_4446.jpeg,1,4,123,train
person1436_bacteria_3712.jpeg,1,4,123,train
IM-0698-0001.jpeg,0,4,123,train
person1753_bacteria_4594.jpeg,1,4,123,train
NORMAL2-IM-1336-0001.jpeg,0,4,123,train
person1323_virus_2283.jpeg,1,4,123,train
NORMAL2-IM-0407-0001.jpeg,0,4,123,train
NORMAL2-IM-0842-0001.jpeg,0,4,123,train
NORMAL2-IM-1089-0001.jpeg,0,4,123,train
person823_virus_1459.jpeg,1,4,123,train
IM-0339-0001.jpeg,0,4,123,train
person24_virus_58.jpeg,1,4,123,train
NORMAL2-IM-0381-0001.jpeg,0,4,123,train
IM-0428-0001.jpeg,0,4,123,train
person1447_bacteria_3741.jpeg,1,4,123,train
person19_bacteria_62.jpeg,1,4,123,train
IM-0176-0001.jpeg,0,4,123,train
NORMAL2-IM-1096-0001.jpeg,0,4,123,train
person60_bacteria_286.jpeg,1,4,123,train
person379_virus_762.jpeg,1,4,123,train
IM-0564-0001.jpeg,0,4,123,train
NORMAL2-IM-0337-0001.jpeg,0,4,123,train
person954_bacteria_2879.jpeg,1,4,123,train
person383_virus_767.jpeg,1,4,123,train
IM-0127-0001.jpeg,0,4,123,train
NORMAL2-IM-1151-0001.jpeg,0,4,123,train
person259_bacteria_1220.jpeg,1,4,123,train
NORMAL2-IM-1170-0001.jpeg,0,4,123,train
NORMAL2-IM-0102-0001.jpeg,0,4,123,train
person619_bacteria_2491.jpeg,1,4,123,train
person143_bacteria_688.jpeg,1,4,123,train
IM-0141-0001.jpeg,0,4,123,train
person448_bacteria_1936.jpeg,1,4,123,train
person1203_bacteria_3155.jpeg,1,4,123,train
IM-0538-0001.jpeg,0,4,123,train
IM-0493-0001.jpeg,0,4,123,train
person1471_virus_2549.jpeg,1,4,123,train
person77_bacteria_376.jpeg,1,4,123,train
NORMAL2-IM-1214-0001.jpeg,0,4,123,train
IM-0624-0001-0002.jpeg,0,4,123,train
NORMAL2-IM-1244-0001.jpeg,0,4,123,train
person377_virus_760.jpeg,1,4,123,train
IM-0403-0001.jpeg,0,4,123,train
person475_bacteria_2021.jpeg,1,4,123,train
NORMAL2-IM-0370-0001.jpeg,0,4,123,train
person348_bacteria_1601.jpeg,1,4,123,train
person448_bacteria_1935.jpeg,1,4,123,train
person61_bacteria_292.jpeg,1,4,123,train
person25_bacteria_119.jpeg,1,4,123,train
IM-0283-0001.jpeg,0,4,123,train
person457_bacteria_1949.jpeg,1,4,123,train
person260_bacteria_1224.jpeg,1,4,123,train
person1536_bacteria_4018.jpeg,1,4,123,train
IM-0449-0001.jpeg,0,4,123,train
person1005_bacteria_2936.jpeg,1,4,123,train
person1235_virus_2095.jpeg,1,4,123,train
person78_bacteria_386.jpeg,1,4,123,train
person68_bacteria_335.jpeg,1,4,123,train
person85_bacteria_423.jpeg,1,4,123,train
NORMAL2-IM-0389-0001.jpeg,0,4,123,train
IM-0429-0001.jpeg,0,4,123,train
person1576_bacteria_4122.jpeg,1,4,123,train
IM-0640-0001-0001.jpeg,0,4,123,train
NORMAL2-IM-0907-0001.jpeg,0,4,123,train
NORMAL2-IM-0863-0001.jpeg,0,4,123,train
person1202_virus_2045.jpeg,1,4,123,train
person635_bacteria_2526.jpeg,1,4,123,train
person85_bacteria_417.jpeg,1,4,123,train
person658_virus_1241.jpeg,1,4,123,train
NORMAL2-IM-1010-0001.jpeg,0,4,123,train
IM-0489-0001.jpeg,0,4,123,train
IM-0703-0001.jpeg,0,4,123,train
person26_bacteria_130.jpeg,1,4,123,train
IM-0147-0001.jpeg,0,4,123,train
IM-0511-0001-0002.jpeg,0,4,123,train
NORMAL2-IM-0275-0001.jpeg,0,4,123,train
person588_bacteria_2422.jpeg,1,4,123,train
person1645_virus_2845.jpeg,1,4,123,train
person691_bacteria_2588.jpeg,1,4,123,train
person1670_bacteria_4426.jpeg,1,4,123,train
NORMAL2-IM-0609-0001.jpeg,0,4,123,train
person1308_bacteria_3280.jpeg,1,4,123,train
IM-0266-0001.jpeg,0,4,123,train
person1496_bacteria_3911.jpeg,1,4,123,train
