filepath,label_id,fold,seed,split
person158_virus_312.jpeg,1,1,42,train
person38_bacteria_191.jpeg,1,1,42,train
person382_bacteria_1739.jpeg,1,1,42,train
IM-0129-0001.jpeg,0,1,42,train
person993_bacteria_2921.jpeg,1,1,42,train
person467_bacteria_1989.jpeg,1,1,42,train
person429_bacteria_1870.jpeg,1,1,42,train
NORMAL2-IM-0939-0001.jpeg,0,1,42,train
NORMAL2-IM-1102-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-0338-0001.jpeg,0,1,42,train
IM-0388-0001.jpeg,0,1,42,train
person1403_virus_2406.jpeg,1,1,42,train
IM-0466-0001.jpeg,0,1,42,train
NORMAL2-IM-1126-0001.jpeg,0,1,42,train
NORMAL2-IM-0838-0001.jpeg,0,1,42,train
NORMAL2-IM-1103-0001-0001.jpeg,0,1,42,train
NORMAL2-IM-1438-0001.jpeg,0,1,42,train
person278_virus_573.jpeg,1,1,42,train
person1426_virus_2439.jpeg,1,1,42,train
NORMAL2-IM-0808-0001.jpeg,0,1,42,train
NORMAL2-IM-0995-0001.jpeg,0,1,42,train
person143_virus_289.jpeg,1,1,42,train
person747_virus_1372.jpeg,1,1,42,train
person1758_bacteria_4600.jpeg,1,1,42,train
person386_virus_771.jpeg,1,1,42,train
person96_bacteria_464.jpeg,1,1,42,train
person580_bacteria_2387.jpeg,1,1,42,train
NORMAL2-IM-0948-0001.jpeg,0,1,42,train
NORMAL2-IM-0868-0001.jpeg,0,1,42,train
NORMAL2-IM-0869-0001.jpeg,0,1,42,train
IM-0035-0001.jpeg,0,1,42,train
NORMAL2-IM-0776-0001.jpeg,0,1,42,train
IM-0438-0001.jpeg,0,1,42,train
person133_bacteria_637.jpeg,1,1,42,train
NORMAL2-IM-0098-0001.jpeg,0,1,42,train
IM-0553-0001.jpeg,0,1,42,train
NORMAL2-IM-0323-0001.jpeg,0,1,42,train
person542_virus_1072.jpeg,1,1,42,train
NORMAL2-IM-0531-0001.jpeg,0,1,42,train
person116_virus_221.jpeg,1,1,42,train
person23_bacteria_99.jpeg,1,1,42,train
NORMAL2-IM-0749-0001.jpeg,0,1,42,train
person1669_virus_2885.jpeg,1,1,42,train
NORMAL2-IM-1125-0001.jpeg,0,1,42,train
person281_bacteria_1331.jpeg,1,1,42,train
person716_bacteria_2617.jpeg,1,1,42,train
NORMAL2-IM-1307-0001.jpeg,0,1,42,train
person326_virus_668.jpeg,1,1,42,train
person1429_bacteria_3688.jpeg,1,1,42,train
person596_bacteria_2447.jpeg,1,1,42,train
person1036_bacteria_2970.jpeg,1,1,42,train
NORMAL2-IM-0537-0001.jpeg,0,1,42,train
NORMAL2-IM-1258-0001-0002.jpeg,0,1,42,train
person690_bacteria_2587.jpeg,1,1,42,train
person21_bacteria_73.jpeg,1,1,42,train
person872_bacteria_2795.jpeg,1,1,42,train
IM-0272-0001.jpeg,0,1,42,train
NORMAL2-IM-0380-0001.jpeg,0,1,42,train
person925_bacteria_2850.jpeg,1,1,42,train
person93_virus_175.jpeg,1,1,42,train
person1002_bacteria_2933.jpeg,1,1,42,train
person1016_virus_1704.jpeg,1,1,42,train
person593_virus_1142.jpeg,1,1,42,train
NORMAL2-IM-0292-0001.jpeg,0,1,42,train
person724_bacteria_2626.jpeg,1,1,42,train
IM-0522-0001.jpeg,0,1,42,train
NORMAL2-IM-0447-0001.jpeg,0,1,42,train
NORMAL2-IM-0997-0001.jpeg,0,1,42,train
