filepath,label_id,fold,seed,split
person1644_bacteria_4362.jpeg,1,2,42,train
IM-0222-0001.jpeg,0,2,42,train
IM-0681-0001.jpeg,0,2,42,train
NORMAL2-IM-0876-0001.jpeg,0,2,42,train
person876_bacteria_2799.jpeg,1,2,42,train
person144_bacteria_690.jpeg,1,2,42,train
person1267_virus_2160.jpeg,1,2,42,train
person51_bacteria_243.jpeg,1,2,42,train
NORMAL2-IM-1179-0001.jpeg,0,2,42,train
NORMAL2-IM-0246-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-1113-0001.jpeg,0,2,42,train
NORMAL2-IM-0832-0001.jpeg,0,2,42,train
NORMAL2-IM-0117-0001.jpeg,0,2,42,train
person316_virus_641.jpeg,1,2,42,train
NORMAL2-IM-0692-0001.jpeg,0,2,42,train
person510_bacteria_2150.jpeg,1,2,42,train
NORMAL2-IM-0555-0001.jpeg,0,2,42,train
person806_virus_1439.jpeg,1,2,42,train
person1629_virus_2823.jpeg,1,2,42,train
person253_bacteria_1156.jpeg,1,2,42,train
person671_virus_1260.jpeg,1,2,42,train
NORMAL2-IM-1138-0001.jpeg,0,2,42,train
person568_bacteria_2359.jpeg,1,2,42,train
NORMAL2-IM-0609-0001.jpeg,0,2,42,train
IM-0739-0001.jpeg,0,2,42,train
IM-0660-0001.jpeg,0,2,42,train
person542_bacteria_2276.jpeg,1,2,42,train
IM-0735-0001.jpeg,0,2,42,train
person36_bacteria_183.jpeg,1,2,42,train
NORMAL2-IM-0803-0001.jpeg,0,2,42,train
person985_bacteria_2912.jpeg,1,2,42,train
NORMAL2-IM-0643-0001.jpeg,0,2,42,train
person1488_bacteria_3887.jpeg,1,2,42,train
IM-0650-0001-0002.jpeg,0,2,42,train
person618_bacteria_2489.jpeg,1,2,42,train
NORMAL2-IM-0857-0001.jpeg,0,2,42,train
IM-0657-0001.jpeg,0,2,42,train
person924_virus_1581.jpeg,1,2,42,train
person1648_bacteria_4375.jpeg,1,2,42,train
IM-0466-0001.jpeg,0,2,42,train
NORMAL2-IM-1125-0001.jpeg,0,2,42,train
NORMAL2-IM-0273-0001.jpeg,0,2,42,train
person286_virus_585.jpeg,1,2,42,train
person905_virus_1561.jpeg,1,2,42,train
person898_bacteria_2823.jpeg,1,2,42,train
IM-0523-0001-0002.jpeg,0,2,42,train
person1521_virus_2649.jpeg,1,2,42,train
NORMAL2-IM-1124-0001.jpeg,0,2,42,train
NORMAL2-IM-1043-0001.jpeg,0,2,42,train
person328_virus_681.jpeg,1,2,42,train
person1441_virus_2454.jpeg,1,2,42,train
IM-0439-0001-0002.jpeg,0,2,42,train
person1156_virus_1935.jpeg,1,2,42,train
IM-0605-0001.jpeg,0,2,42,train
person1855_bacteria_4727.jpeg,1,2,42,train
NORMAL2-IM-0929-0001.jpeg,0,2,42,train
NORMAL2-IM-0130-0001.jpeg,0,2,42,train
IM-0272-0001.jpeg,0,2,42,train
person59_bacteria_279.jpeg,1,2,42,train
person130_bacteria_626.jpeg,1,2,42,train
IM-0242-0001.jpeg,0,2,42,train
person70_bacteria_344.jpeg,1,2,42,train
NORMAL2-IM-0626-0001.jpeg,0,2,42,train
person32_bacteria_165.jpeg,1,2,42,train
IM-0261-0001.jpeg,0,2,42,train
NORMAL2-IM-0822-0001.jpeg,0,2,42,train
NORMAL2-IM-1153-0001.jpeg,0,2,42,train
IM-0149-0001.jpeg,0,2,42,train
person469_virus_965.jpeg,1,2,42,train
person477_bacteria_2031.jpeg,1,2,42,train
person1483_bacteria_3876.jpeg,1,2,42,train
person490_bacteria_2069.jpeg,1,2,42,train
NORMAL2-IM-0294-0001.jpeg,0,2,42,train
person1701_bacteria_4504.jpeg,1,2,42,train
IM-0566-0001.jpeg,0,2,42,train
NORMAL2-IM-0971-0001-0002.jpeg,0,2,42,train
NORMAL2-IM-0463-0001.jpeg,0,2,42,train
person58_bacteria_278.jpeg,1,2,42,train
person623_bacteria_2496.jpeg,1,2,42,train
NORMAL2-IM-0578-0001.jpeg,0,2,42,train
person720_virus_1339.jpeg,1,2,42,train
person382_bacteria_1742.jpeg,1,2,42,train
NORMAL2-IM-0207-0001.jpeg,0,2,42,train
person86_virus_159.jpeg,1,2,42,train
person58_bacteria_277.jpeg,1,2,42,train
IM-0542-0001.jpeg,0,2,42,train
NORMAL2-IM-0744-0001.jpeg,0,2,42,train
NORMAL2-IM-0448-0001.jpeg,0,2,42,train
NORMAL2-IM-0827-0001.jpeg,0,2,42,train
person1608_virus_2786.jpeg,1,2,42,train
person508_virus_1021.jpeg,1,2,42,train
IM-0530-0001.jpeg,0,2,42,train
person1325_bacteria_3366.jpeg,1,2,42,train
person19_virus_50.jpeg,1,2,42,train
person1203_bacteria_3155.jpeg,1,2,42,train
person465_virus_957.jpeg,1,2,42,train
IM-0499-0001.jpeg,0,2,42,train
person475_bacteria_2020.jpeg,1,2,42,train
person99_virus_183.jpeg,1,2,42,train
person465_bacteria_1977.jpeg,1,2,42,train
NORMAL2-IM-1181-0001.jpeg,0,2,42,train
person583_bacteria_2409.jpeg,1,2,42,train
NORMAL2-IM-0478-0001.jpeg,0,2,42,train
NORMAL2-IM-0700-0001.jpeg,0,2,42,train
person564_bacteria_2347.jpeg,1,2,42,train
NORMAL2-IM-0396-0001.jpeg,0,2,42,train
person265_virus_548.jpeg,1,2,42,train
IM-0295-0001.jpeg,0,2,42,train
person536_bacteria_2258.jpeg,1,2,42,train
person1095_virus_1815.jpeg,1,2,42,train
person94_bacteria_458.jpeg,1,2,42,train
person135_virus_271.jpeg,1,2,42,train
IM-0327-0001.jpeg,0,2,42,train
NORMAL2-IM-0531-0001.jpeg,0,2,42,train
NORMAL2-IM-1327-0001.jpeg,0,2,42,train
IM-0437-0001.jpeg,0,2,42,train
NORMAL2-IM-1257-0001.jpeg,0,2,42,train
IM-0553-0001-0001.jpeg,0,2,42,train
NORMAL2-IM-0516-0001.jpeg,0,2,42,train
IM-0210-0001.jpeg,0,2,42,train
person830_bacteria_2741.jpeg,1,2,42,train
person962_bacteria_2887.jpeg,1,2,42,train
person161_bacteria_759.jpeg,1,2,42,train
person581_bacteria_2390.jpeg,1,2,42,train
person885_bacteria_2809.jpeg,1,2,42,train
NORMAL2-IM-0399-0001.jpeg,0,2,42,train
NORMAL2-IM-1351-0001.jpeg,0,2,42,train
person832_virus_1468.jpeg,1,2,42,train
IM-0476-0001.jpeg,0,2,42,train
IM-0549-0001-0002.jpeg,0,2,42,train
