filepath,label_id,fold,seed,split
NORMAL2-IM-0340-0001.jpeg,0,2,2026,train
IM-0473-0001.jpeg,0,2,2026,train
person300_virus_621.jpeg,1,2,2026,train
IM-0125-0001.jpeg,0,2,2026,train
person1317_virus_2273.jpeg,1,2,2026,train
IM-0608-0001-0001.jpeg,0,2,2026,train
NORMAL2-IM-0653-0001.jpeg,0,2,2026,train
NORMAL2-IM-0777-0001.jpeg,0,2,2026,train
IM-0035-0001.jpeg,0,2,2026,train
NORMAL2-IM-0904-0001.jpeg,0,2,2026,train
person775_bacteria_2679.jpeg,1,2,2026,train
NORMAL2-IM-0369-0001.jpeg,0,2,2026,train
NORMAL2-IM-0797-0001.jpeg,0,2,2026,train
person904_bacteria_2829.jpeg,1,2,2026,train
person445_virus_912.jpeg,1,2,2026,train
person1600_virus_2777.jpeg,1,2,2026,train
NORMAL2-IM-0877-0001.jpeg,0,2,2026,train
person1307_virus_2251.jpeg,1,2,2026,train
person50_bacteria_238.jpeg,1,2,2026,train
person1576_bacteria_4121.jpeg,1,2,2026,train
NORMAL2-IM-0771-0001.jpeg,0,2,2026,train
person26_virus_60.jpeg,1,2,2026,train
IM-0509-0001.jpeg,0,2,2026,train
person1268_bacteria_3228.jpeg,1,2,2026,train
person1517_bacteria_3968.jpeg,1,2,2026,train
person292_virus_598.jpeg,1,2,2026,train
person1454_bacteria_3780.jpeg,1,2,2026,train
IM-0692-0001.jpeg,0,2,2026,train
IM-0021-0001.jpeg,0,2,2026,train
person644_bacteria_2536.jpeg,1,2,2026,train
person62_bacteria_303.jpeg,1,2,2026,train
IM-0367-0001.jpeg,0,2,2026,train
NORMAL2-IM-1328-0001.jpeg,0,2,2026,train
person1083_bacteria_3023.jpeg,1,2,2026,train
person1128_bacteria_3069.jpeg,1,2,2026,train
NORMAL2-IM-0530-0001.jpeg,0,2,2026,train
person1469_bacteria_3824.jpeg,1,2,2026,train
IM-0480-0001.jpeg,0,2,2026,train
IM-0457-0001.jpeg,0,2,2026,train
person347_bacteria_1597.jpeg,1,2,2026,train
NORMAL2-IM-1048-0001.jpeg,0,2,2026,train
NORMAL2-IM-1163-0001.jpeg,0,2,2026,train
person1176_virus_1997.jpeg,1,2,2026,train
NORMAL2-IM-0553-0001.jpeg,0,2,2026,train
IM-0735-0001.jpeg,0,2,2026,train
person1290_virus_2216.jpeg,1,2,2026,train
NORMAL2-IM-0925-0001.jpeg,0,2,2026,train
NORMAL2-IM-0487-0001.jpeg,0,2,2026,train
person605_bacteria_2465.jpeg,1,2,2026,train
person422_bacteria_1853.jpeg,1,2,2026,train
NORMAL2-IM-0692-0001.jpeg,0,2,2026,train
person603_bacteria_2461.jpeg,1,2,2026,train
IM-0168-0001.jpeg,0,2,2026,train
IM-0245-0001.jpeg,0,2,2026,train
NORMAL2-IM-0910-0001.jpeg,0,2,2026,train
NORMAL2-IM-0541-0001.jpeg,0,2,2026,train
person260_virus_541.jpeg,1,2,2026,train
NORMAL2-IM-0994-0001.jpeg,0,2,2026,train
person1491_bacteria_3893.jpeg,1,2,2026,train
NORMAL2-IM-0645-0001.jpeg,0,2,2026,train
person520_virus_1039.jpeg,1,2,2026,train
IM-0046-0001.jpeg,0,2,2026,train
